Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
151,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120
6268,6073,5935,5812,6225,6065,6002,6274,5936,6229,5839,5872,6099,5825,5840,6189,5898,6015,5877,14,0
5902,6030,5974,5774,6106,5854,6159,5950,5896,5924,6017,6076,5726,5910,5820,5879,6092,5950,5632,5955,0
5904,5810,6194,5916,6037,5915,5887,5908,5809,5930,6030,5854,5822,5693,5829,5815,5842,5967,5847,5968,0
5886,5769,6045,6139,5892,5934,6127,6077,5836,6294,5675,6132,5830,6103,5954,5984,6129,6080,6184,5988,0
5933,5930,5683,5943,5833,5627,5903,5895,5895,5974,5910,5921,6116,5801,5964,5945,5838,5892,6063,27,0
6067,5901,6640,5791,6050,5689,5990,6339,5981,6156,6109,6041,5895,5898,5903,5936,5790,5992,6027,16,0
5883,5897,6215,6130,6023,5775,5900,5872,6047,6068,5823,5935,6063,5711,6024,6187,5824,6018,5837,24,0
6241,6000,5874,5875,5782,6010,5990,6013,5776,6296,6062,6071,5739,5834,5872,6045,5971,5851,6176,28,0
6121,6075,6025,6113,6132,6040,5842,5889,6011,6191,5844,6109,5814,5826,6060,6186,5851,5979,6007,5998,0
6192,5883,5754,6217,6034,5800,5957,5945,5589,5804,6061,5947,6050,6124,6200,5918,6014,6032,6050,28,0
5881,5964,6081,5892,6067,5761,6013,5891,5812,5815,5993,5958,5961,6132,5712,5790,5994,5843,5936,16,0
5985,6015,5952,5822,5858,6111,5895,6031,6001,5964,5994,5909,6119,5964,5751,6086,6079,6082,5973,5839,0
6134,5856,6262,5617,6027,6003,6151,5847,6039,5953,6093,5818,6071,6026,6047,5685,6131,5828,5834,5934,0
5998,6029,5830,5946,6141,5922,5894,5801,6080,5912,6039,5769,5952,6131,6140,5814,5929,5730,5611,43,0
6140,6147,5844,5838,5917,6214,6013,5940,5932,6081,5861,5942,6123,6200,5955,5959,5737,5949,6235,22,0
5731,6058,6156,6016,6258,5840,5937,5850,6190,5822,5946,5961,5778,6114,5854,5988,5913,6078,5907,5851,0
6055,6267,6056,5868,5985,6106,6059,5955,6078,5987,5819,5900,5901,6092,6010,5856,5847,5775,5893,6164,0
6252,6056,6134,5987,5960,6102,6040,6076,5803,5995,5700,6073,6153,5902,6195,5931,5958,6061,5780,11,0
5857,5930,5999,6095,5991,5907,6075,6079,5881,5947,6018,6008,6213,5846,5979,5885,6159,5899,5997,5966,0
6032,6282,5893,5813,5976,5847,6137,5865,5981,5815,6168,5949,6038,5977,6033,5777,5978,5789,6275,21,0
5954,5863,5688,6134,6006,5893,6058,6008,6289,6053,5991,6065,5767,5953,6255,5843,5868,6309,6154,41,0
5768,5900,5803,5946,6151,5915,5848,6012,5933,5790,6151,5688,5980,5958,6143,5842,5850,5858,6184,17,0
6056,6080,6049,5765,6247,6127,6192,5914,6074,5900,5789,5890,6024,5908,5950,5787,5852,6003,5817,5896,0
5750,6064,5932,5722,5753,6059,6241,6427,6091,5862,6107,5839,5995,6151,5937,5569,5845,6098,6057,35,0
5919,6036,5885,5843,6122,6021,6306,5960,6022,5842,5932,6041,5889,5799,6017,6124,6140,5838,5950,22,0
5897,6025,5897,6275,5801,6163,6174,5842,6138,5968,6033,5685,5830,5904,5924,5774,5781,5972,5914,20,0
6000,5751,5983,5981,5980,5806,5958,5868,6123,6195,5829,6206,6201,5990,5782,5800,5846,5958,6128,17,0
5835,6035,6134,5826,5823,6267,5932,6241,5906,6209,5915,5982,5731,6106,5857,6081,6073,6181,134,6,0
6080,5758,5715,6086,5767,5718,5975,5702,5955,5880,6000,6064,5778,5934,6039,6129,5866,5986,5757,24,0
5888,5805,6104,6055,6062,6227,5859,5859,5977,6025,5775,5935,5696,6096,5894,6078,5862,5958,5878,26,0
5843,5976,6045,6073,6132,5816,6082,6118,5787,6103,6013,5930,5944,6071,6016,6046,5644,6057,6100,17,0
6014,5820,6039,6052,6065,6023,6114,6003,5838,5900,5613,5784,5976,5949,5907,5609,6044,5896,5816,12,0
6131,5797,6253,5942,6029,6214,5909,5991,5910,5827,6160,5903,6050,6245,6123,6065,6038,5916,5849,20,0
6031,5932,5689,6086,5844,6136,5962,6108,5898,6089,5860,6005,6032,6096,6142,6264,5918,5797,5919,25,0
6045,6066,6161,6331,5876,6228,5984,6013,5920,6087,6073,5817,5772,5819,5990,6008,6129,6038,5949,34,0
5804,6015,6088,6227,6207,6069,5928,5661,5710,5696,5757,6192,5997,6207,5857,5946,6127,6053,5986,25,0
5915,6007,6029,5990,5829,6015,5779,6106,5919,5904,5870,5911,6042,5778,6045,6017,6103,5712,5820,18,0
5688,5794,5937,5850,5899,6064,5876,6124,6152,5797,6094,5979,5908,5683,5985,5883,5839,6030,6083,17,0
5866,6038,5890,5759,6061,5984,6069,6069,5699,5846,6070,5832,5981,5879,5604,6014,5916,5894,5998,27,0
5993,6139,6215,5976,5711,5955,5724,5823,6110,5741,6049,6155,5970,6004,6072,6225,5892,5964,107,6300,0
5808,5983,6025,5993,5980,5902,6015,6175,5944,6011,5901,5927,6160,6221,5893,6027,6020,6230,5927,23,0
5901,5984,5833,5804,5599,6056,5892,5870,5875,6086,5746,5921,6139,5717,6032,6030,5839,5884,6057,35,0
5985,5927,6079,5976,6099,6040,6031,5898,5942,5772,5987,5986,5831,5821,5864,5839,5878,5940,6076,30,0
5944,5866,5972,6133,6135,6038,5926,5682,6026,6116,5904,6070,5731,6063,6212,6182,5899,5885,6163,20,0
5949,6042,5969,5705,5954,5983,5922,5950,5957,5997,6196,5913,6012,5774,5936,6040,5900,5903,6084,12,0
6116,5737,5864,5989,5867,5922,5893,6127,5930,5897,5974,5891,6235,6268,5932,5833,6082,5872,5893,15,0
6143,5693,5934,5809,6101,5978,6152,5960,5996,6042,6173,6116,6014,6078,5961,5594,5838,5781,5846,24,0
5848,6122,6108,6175,6077,6109,5933,6065,5985,6149,5981,5800,6180,5996,6085,5941,5890,5894,5804,5873,0
6205,6263,6249,5732,5826,5749,6150,5820,5883,6185,6089,6009,5776,5913,5858,5733,5840,6061,5469,5658,0
6111,5968,5977,5937,6031,5670,5926,5812,5680,6000,5889,6062,6050,5832,6067,5915,6014,5803,6174,6172,0
5894,5586,5849,5756,6208,6081,6071,6100,5905,5966,6028,5848,5885,6117,5819,5985,5928,5890,5864,19,0
5990,6093,5920,6014,6177,5896,5781,6279,5852,6118,5868,5831,5899,5883,5999,5886,5998,5816,6282,6046,0
5977,6113,6023,5921,6378,6016,6138,5968,6239,6185,5782,5900,5934,6023,5883,5894,5880,5877,6013,20,0
5931,5869,6140,5803,6078,6278,6122,5955,5989,5903,6070,5818,6086,5971,5763,6165,5837,6098,5883,14,0
6208,6169,6006,5817,5882,6333,5899,6037,5849,6056,6219,5990,6016,5786,5887,6090,6248,5741,6019,15,0
5964,5980,6152,6431,6066,5943,6076,6052,5977,5974,5848,6043,6268,6053,5692,5913,5919,5664,88,30,0
5970,6021,5794,6007,5737,5890,5918,6385,6336,5784,6065,5926,5966,5894,5877,5807,6300,6143,6211,38,0
6128,6027,6051,5937,6362,6010,5758,5986,6030,6054,5860,6124,6141,5729,5660,6021,5876,5819,5984,6076,0
5951,5990,6035,5757,5937,5780,6101,6035,5899,6218,5940,5893,6017,5759,6208,5781,5988,6072,5853,23,0
6304,5932,5992,5886,5789,5905,5688,5993,5976,5802,5817,5923,5942,5730,6362,6006,5840,5827,5948,15,0
6006,6133,6026,5627,6143,6053,6144,6113,5992,5822,6103,5778,5841,5966,5775,6049,6098,5923,5927,6,0
5837,5878,6266,6034,5894,5776,6216,5936,5941,5571,5803,6126,6050,6057,5858,6160,5974,6055,6026,17,0
