Lattice123x123.csv,
10,7,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129.0,4596.6425,3945.47625,3576.45125,3317.955,3128.69125,2977.44125,2804.74,2605.3875,2367.3925,2147.275,1955.26625,1834.96,1779.6875,1721.88875,1619.76375,1369.65875,971.025,542.295,94.95875,0.0,
15129,4851,3858,3381,3062,3500,3176,2377,3257,2111,2477,2357,2186,1826,1751,1437,1657,139,721,17,0,
15129,4794,3940,3464,3541,3698,3081,2388,2322,2733,2310,869,1969,2176,1526,1637,1462,1313,798,26,0,
15129,4651,3867,3529,3485,2640,2524,3162,2227,2120,1913,1754,1805,1472,1754,1461,879,498,548,15,0,
15129,4193,4021,3227,2925,3411,3262,2960,2518,2160,1873,2285,2210,1685,1536,1899,392,1301,73,17,0,
15129,4588,4117,3504,3501,3122,2982,2675,3068,2539,2350,1828,2097,1526,2415,2020,1794,1010,57,640,0,
15129,4586,4339,3817,3506,3139,2500,2106,3157,2628,3045,2532,2116,1539,2252,1574,1608,712,85,22,0,
15129,4511,4148,3910,3196,2607,3115,2368,2572,2099,1776,2181,2005,2782,2275,1392,1674,631,642,707,0,
15129,4965,4140,3619,3017,2626,3124,2668,2869,2026,1320,1741,2504,1911,2382,1527,1655,486,1136,25,0,
15129,4269,4368,3453,3075,3183,3718,2583,2827,2241,2162,1718,2766,2441,1634,1716,1022,1079,45,22,0,
15129,4645,3951,3489,3107,2632,2788,3196,2325,2211,1938,2276,1910,1764,1329,1587,617,1126,1309,17,0,
15129,4554,4113,3294,3308,3523,3245,2953,2573,2795,2310,1297,2411,2018,2227,1283,898,496,522,20,0,
15129,4495,3655,3481,3346,3239,3063,2938,2296,2362,1787,2286,1605,1638,1192,1638,2317,1465,377,17,0,
15129,4994,4218,3588,3691,3059,2993,3015,2978,2339,2613,1929,2189,1904,1446,1373,739,602,407,588,0,
15129,4516,3905,3721,3551,3153,3292,2901,2306,2639,2710,1796,1551,1521,1504,1397,1491,1580,1456,218,0,
15129,4592,3677,3717,3612,2997,2901,2627,2718,2639,2121,1942,1740,2432,1908,1954,1346,902,848,19,0,
15129,4530,3647,3604,3312,3423,2907,2406,2393,2914,1885,3177,1379,2186,1498,1893,1407,297,88,22,0,
15129,4660,4386,3216,3378,3150,2329,3255,2440,2237,2325,2044,1167,2614,1250,2069,1375,256,717,9,0,
15129,4641,4103,3631,2720,3044,2970,2885,3232,2127,2124,1682,1244,1377,2025,1592,480,923,286,648,0,
15129,4589,3555,3649,3287,3293,3452,2642,2699,1790,2311,2687,2529,1705,1220,1772,1127,456,405,420,0,
15129,4684,3649,3550,3449,3053,3475,1953,2980,1818,2365,1410,1771,2307,1324,2405,1070,898,532,18,0,
15129,4271,3432,3544,3558,3489,3360,2681,2197,2439,1862,1908,314,2164,1938,1525,1962,262,607,15,0,
15129,4513,3958,4124,3602,3567,2552,3194,2712,2555,2092,1898,2351,2390,1873,2197,1174,684,757,17,0,
15129,4654,4359,3611,3404,2815,2693,2645,2609,3214,2350,2156,2225,1803,1486,1178,2624,884,389,22,0,
15129,4169,4406,3158,3369,3222,2878,3187,1769,2479,1375,2579,940,1884,2253,1996,1747,899,382,11,0,
15129,4925,4232,2857,3127,3207,2839,3678,3017,2900,2506,1936,1078,813,1742,1694,1289,1220,732,30,0,
15129,4675,3850,3530,3970,2996,3013,2984,2732,2291,2036,2332,1555,2789,996,1966,497,435,887,17,0,
15129,4465,3994,3298,3381,2977,3121,2781,2508,1826,2348,1709,1386,2423,1810,2216,1745,1493,410,16,0,
15129,4589,3627,3811,2936,3227,2760,3155,2405,2272,1613,2277,1935,1325,723,2036,1223,1459,71,649,0,
15129,4657,4061,4013,3011,3630,3084,2482,2544,2626,2930,1677,2298,1567,2464,1901,1181,860,596,20,0,
15129,4619,3999,3821,3454,3541,3532,2504,1964,3126,1990,1864,1489,2001,1274,738,1518,1690,386,29,0,
15129,4917,4224,3399,3802,3157,3130,3168,3249,2120,1163,2340,2064,2045,1021,1971,1603,838,738,16,0,
15129,4819,3858,3324,3407,3049,2785,2856,3119,2398,1913,1564,1514,1366,2174,2073,1278,426,49,34,0,
15129,4750,3810,3567,3255,2924,2785,3052,2947,2435,2048,2199,2125,2463,154,1533,1454,991,1259,15,0,
15129,4658,3879,3792,3777,3593,3866,3106,2655,2159,2408,2677,1510,1342,1965,2227,1418,370,1374,215,0,
15129,4367,3772,3625,3151,3561,3290,2534,2510,2598,3090,1671,1040,1943,1973,1869,1203,1182,73,12,0,
15129,5078,4083,3837,3266,3218,2925,1911,2706,2706,1740,2029,2318,1787,861,2295,1466,906,420,38,0,
15129,4569,3850,3730,3621,3360,2894,1989,2188,1637,2510,1143,879,859,2286,1761,1307,1240,994,3,0,
15129,4813,4098,3319,3426,3748,3138,2858,3363,2998,2610,2793,623,1052,1587,1928,1086,1272,787,9,0,
15129,4249,3779,3203,3590,2864,2644,2998,3262,2418,1785,1848,2103,1037,1028,1306,2382,825,451,22,0,
15129,4638,3772,2754,3170,3165,2589,3241,2960,2794,2073,1718,2358,1625,1885,2164,1017,687,284,17,0,
15129,4689,3779,3418,3315,2945,3420,2833,2764,2594,2327,2039,1370,2130,2550,1926,902,933,65,9,0,
15129,4556,3878,3580,3095,2958,2834,2663,2413,2145,1989,2094,2025,1875,1829,1783,1601,827,167,17,0,
15129,4685,3698,3464,3137,2762,2791,2723,2696,2367,1966,1950,2080,1617,2254,2207,1215,462,736,22,0,
15129,4726,4059,3406,3094,3350,3209,2838,2761,2512,2370,2429,1730,1362,2349,1927,1254,1085,106,416,0,
15129,4642,3860,3465,3186,3245,3008,2469,2874,2164,2035,1820,808,1449,1069,1106,666,865,704,21,0,
15129,4997,4202,3425,3252,2685,3058,2820,2089,2380,2262,2521,2056,1794,2497,1267,1766,455,1093,15,0,
15129,4372,3836,3895,3514,3408,2980,2222,3031,2216,1490,2518,1923,1545,1873,1470,1628,1173,1038,23,0,
15129,4963,3863,3618,3256,2934,3193,2295,3141,2465,2064,1516,1242,917,1803,190,1647,1832,424,8,0,
15129,4459,4303,3796,3555,2272,2936,2210,2330,1582,1280,1794,1142,1873,1015,2041,2060,1375,693,30,0,
15129,4204,4109,3501,3422,2666,3117,2943,2107,2887,1401,1881,1696,1651,980,1355,2103,761,684,16,0,
15129,4699,4276,3368,3225,3604,3146,2492,2272,2698,2617,2342,1766,1277,2125,1079,1505,2029,397,627,0,
15129,4430,4212,3824,3184,3255,3322,3314,2746,2411,2237,1808,2037,1433,2314,1935,1091,831,85,22,0,
15129,4520,3964,3641,3483,3475,2626,2822,2830,2513,2254,1818,2139,1982,2143,906,1701,1013,1015,6,0,
15129,4772,4317,3712,3079,2741,3106,2319,2576,2164,2167,1979,1922,1010,1916,2149,1039,575,493,19,0,
15129,4695,3804,3764,3456,3059,2858,2508,2249,3024,2446,2063,2482,2058,1920,1524,923,801,447,17,0,
15129,4460,4022,3784,3406,3172,2910,2226,2479,2242,2538,3189,2507,2745,1185,795,1705,1144,1007,20,0,
15129,4515,4070,3541,3115,3680,3213,2708,2739,2357,2697,1316,1191,1699,2091,2052,1701,1015,1329,25,0,
15129,4569,3695,3768,3568,3146,3180,2831,2498,2573,2577,1804,1184,1688,1915,1171,1510,1209,99,650,0,
15129,4769,4134,3083,3148,2885,2658,2994,2483,2880,1100,1930,2412,1824,1835,2137,1737,1307,378,14,0,
15129,4968,3606,3711,2976,3573,2918,3287,3140,1919,2117,1424,1272,1702,2354,1290,1468,1039,1554,23,0,
15129,4682,4002,3747,3302,3042,2468,2856,2570,2155,3338,2024,1429,1421,2109,1572,918,377,671,8,0,
15129,4464,3752,3574,3509,3480,3055,2876,3257,1820,2109,2177,1797,1725,1628,1795,1562,757,898,33,0,
15129,4548,4008,3566,3438,3471,3034,3524,2776,2560,1865,1703,2136,2159,561,2001,527,101,181,647,0,
15129,4658,3931,3799,3297,2781,2950,2645,3202,1478,2503,2773,2727,2126,1378,1169,1550,902,83,636,0,
15129,4673,4274,3558,3743,3052,3353,2647,2749,2601,2136,2225,1372,1544,2350,1831,1681,1124,54,17,0,
15129,4490,4043,3540,3491,3169,3342,2918,2614,2779,2122,1503,1429,2066,945,1643,834,626,84,24,0,
15129,4391,3704,3901,3223,3102,2533,2876,2640,2105,2171,1911,1252,1790,1040,1567,1091,148,62,32,0,
15129,4422,4133,3659,3088,3099,3117,2686,2556,2698,2731,2356,1867,1632,1592,2339,1589,1697,1176,12,0,
15129,4379,4185,3620,3171,3307,2924,2389,2960,2387,1612,2212,2123,1645,2360,1047,1882,939,955,15,0,
15129,4286,4117,3714,3216,2751,3255,2333,2618,2329,2327,2128,1818,1819,2103,1639,543,1300,389,19,0,
15129,4337,3608,3293,3252,2465,2673,2543,2787,2483,1996,2124,2268,1687,1867,1223,1546,316,714,36,0,
15129,4951,4255,3640,3440,2597,2906,2901,3018,2192,2267,1843,1765,1662,2320,1197,1311,420,81,5,0,
15129,4743,3913,3473,3214,3581,3432,2804,2908,2284,1312,1927,1732,2384,1718,2118,682,843,1172,12,0,
15129,4883,4325,3796,3497,3372,2819,2957,2333,2354,1693,1493,1224,1483,2476,1486,1839,437,46,6,0,
15129,4399,3578,3848,2950,2846,3510,2828,2467,2171,2438,1851,2470,1197,1654,677,1251,1085,692,27,0,
15129,4812,3926,3924,3679,3030,2586,3155,2646,2366,2386,1338,2431,2025,1758,1989,653,720,108,22,0,
15129,4707,4014,3817,3266,3236,3484,3118,3282,3133,3097,1598,1011,1836,1839,1665,1083,1188,92,12,0,
15129,4477,4041,3543,3401,3046,3369,2972,2233,2323,1940,2616,2661,675,1630,851,1900,1708,424,338,0,
15129,4777,3872,3550,3052,2844,2962,2660,2417,2279,2310,2876,847,1774,2457,1545,1177,1066,60,34,0,
15129,4988,4287,3863,3056,2790,3042,3004,2749,1880,2525,2528,2434,1184,1698,2465,993,913,852,20,0,
15129,4570,3943,3428,3044,3182,3061,2713,2650,1626,1680,1460,1878,1806,1301,2185,518,1761,690,23,0,
15129,4898,4077,4050,3499,3279,2957,3203,2677,2155,2384,2336,2088,2625,1456,1853,1764,887,822,19,0,
