Lattice123x123.csv,
10,7,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129.0,4582.825,3922.495,3560.2425,3310.635,3110.69,2986.25,2813.7775,2563.535,2371.215,2139.535,1958.895,1806.58,1788.0175,1732.19,1625.36,1380.545,1010.61,498.5,86.625,0.0,
15129,4543,3889,3630,3356,2956,3180,2997,2666,2799,2305,2925,1601,1900,1582,1359,1461,836,539,28,0,
15129,4563,4056,3339,3424,3607,3198,3054,2665,3267,2796,896,1240,2143,1176,2028,1003,136,73,38,0,
15129,4528,3818,3521,3482,3438,3376,3001,2652,2418,2244,2315,2322,1520,1784,1113,1097,1190,386,12,0,
15129,4957,4121,3332,3628,2703,2979,2876,1961,2252,2487,1501,1534,1894,1608,1367,1064,1404,414,11,0,
15129,4290,3883,3235,2958,2967,3274,2861,3121,1868,1518,1565,1459,1559,1419,1162,2033,997,838,22,0,
15129,4497,3249,3705,2994,3319,2872,2145,2390,2343,2000,1629,1512,2139,1444,2062,1217,439,602,28,0,
15129,4484,4291,3818,2779,3367,2852,3058,2112,1968,2030,1881,1957,2048,1514,1381,1018,1345,1086,21,0,
15129,4731,3897,3442,3585,3226,2858,2223,2369,2179,2180,3303,2019,1712,1947,1309,584,1441,85,50,0,
15129,4845,3732,3346,3013,2858,3142,2573,1821,2640,2354,1687,1684,1938,2192,1531,1132,163,1303,38,0,
15129,4428,4012,3700,3068,3755,3083,3143,2765,2128,2290,1431,1370,2215,1274,1526,1249,1540,87,23,0,
15129,4560,3933,3162,3427,2790,2962,2657,2056,2785,2785,2288,1158,886,2240,1909,2169,2304,688,349,0,
15129,4515,3788,3307,3500,3151,3160,2950,2784,2768,1918,2225,1560,1467,1230,1436,1339,969,77,22,0,
15129,4909,3579,3863,3142,3273,2972,2842,2106,2881,1679,1487,1557,2242,1729,2125,1715,1467,482,25,0,
15129,4285,3955,3645,2972,2807,3145,2636,2659,2563,1559,2683,1461,854,449,1849,1648,121,558,25,0,
15129,4654,3784,3626,3755,3252,2878,2497,2332,2536,1439,2061,1377,1088,1384,893,910,706,392,14,0,
15129,4570,4188,3745,3913,3096,3463,3154,2955,2724,2582,1876,1441,1144,2138,1543,1069,1059,511,18,0,
15129,4837,3998,3953,3238,2920,2727,2771,2204,2726,1720,1635,1591,1975,1467,1627,1677,1574,408,651,0,
15129,4635,3937,3593,3320,3452,2889,2325,2995,2646,2635,1304,2148,1407,2110,1799,1214,1310,1261,31,0,
15129,4566,3320,4138,3260,3176,3424,3003,3509,2286,3257,1349,2341,2251,1766,2161,784,118,91,11,0,
15129,4481,3907,3388,3107,2454,2839,2923,3262,2684,2595,2573,1471,1539,1685,618,2231,1075,500,22,0,
15129,4591,3778,3808,3365,3292,3143,2727,3055,2742,1251,2314,2174,2679,1567,950,1151,1545,106,23,0,
15129,4481,3790,3591,3452,3400,3151,3025,1884,2764,1444,2512,1626,785,1996,2415,773,1362,1470,14,0,
15129,4822,4025,3484,3244,3066,2866,2995,2850,2093,2403,2001,1782,1403,1447,1237,1693,1187,965,18,0,
15129,4262,4183,3725,3797,3389,2802,3289,2616,2681,2620,1214,1022,1857,2306,2023,963,466,570,43,0,
15129,4649,3732,3893,3261,3375,2856,2759,2213,2667,2013,1508,2117,2059,2617,1390,1489,880,720,17,0,
15129,4598,4058,3450,3420,3535,3395,2906,2638,1729,2248,1627,1166,1590,2589,1907,1472,815,79,17,0,
15129,4837,3855,3320,2984,3352,3068,2463,2619,2163,2125,2822,1960,1440,1732,1372,2051,988,440,22,0,
15129,4425,3980,3505,3316,2519,3395,2574,2605,2301,2303,2248,1002,1696,1899,1836,1715,1323,723,17,0,
15129,4544,4147,2898,3385,3012,2843,2788,2849,2652,2519,1878,2350,2070,2185,1660,1042,823,77,42,0,
15129,4543,3756,3504,3501,3193,3015,2457,2278,2094,1906,2052,998,2162,605,1395,833,1037,624,25,0,
15129,4499,3951,3377,3178,3156,3627,3412,2565,1826,2377,1025,1190,2038,2130,2232,2153,1495,67,30,0,
15129,4237,3990,3289,3532,3251,3325,3235,2771,2345,1929,790,1802,1166,927,2528,1378,114,759,12,0,
