Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
10,7,1,0,,,,,,,,,,,,,,,,,
151,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120
6933,4510,3939,3414,2989,2979,2756,3335,2741,2231,1355,1455,1912,1808,1836,1087,825,671,114,22,0
6985,4384,3936,3432,3186,2947,2332,3139,2680,2539,1502,1808,2106,1584,1807,1984,1544,1417,367,23,0
6415,4425,3685,3507,3595,3427,2953,2814,2471,2546,1395,1837,1407,2169,1351,1409,1594,1389,1245,26,0
6629,4786,4071,3766,2916,3238,3524,3171,2040,2080,2291,1985,1883,1830,1896,1734,1034,1038,1108,27,0
6638,4726,3805,3704,2929,2808,3567,3100,3258,1092,2100,1907,1882,1697,1474,1328,1922,163,407,14,0
6890,4434,4008,3576,2977,3449,3285,2239,2145,2225,2558,1952,2266,1472,1327,840,1729,1622,72,5,0
6627,4474,3754,3874,3141,3177,3127,2855,2258,2349,2471,1878,2496,1479,2305,1029,2754,1200,690,27,0
6709,4717,3619,3630,3479,3157,3432,3291,2426,2165,1899,2303,2716,1782,1981,1673,1306,1441,72,23,0
6831,4413,3886,3640,3601,3255,2831,2634,2885,2357,1841,2691,1546,1710,2150,2073,1461,724,697,27,0
6680,4430,4220,3846,3040,3813,3161,2943,2224,2908,1909,1500,1616,1403,2091,2170,1601,938,1411,34,0
6615,4807,3950,3255,2776,3299,3829,3523,2943,2856,2601,2078,2229,2298,1332,1607,1123,1091,426,24,0
6866,4918,4126,3578,3712,2655,2746,2869,2692,2284,2110,2179,1866,1656,1954,1725,932,904,100,27,0
6939,4530,3799,3650,2751,2833,3375,2883,2832,2546,1582,530,1537,2142,2119,1589,1622,1412,705,19,0
6165,4299,4007,3194,3777,3129,3100,2725,2323,2621,1407,2076,1769,2463,2052,1402,563,877,74,22,0
7097,4969,3888,3531,3027,3504,2907,2769,2292,2215,1715,3003,1788,1881,2048,1187,1405,1004,419,16,0
6812,4667,4132,3724,3575,3201,2963,3234,2680,2246,1953,1867,1153,1957,2302,2301,2358,1412,632,22,0
6836,4434,3779,3843,3495,3497,3321,3002,2010,3133,1486,1644,2112,2495,2168,1606,1600,428,92,25,0
6620,4692,3492,3321,3095,3138,2901,2792,2334,2587,1306,2686,1098,1582,2493,2441,1514,432,470,12,0
6878,4943,3717,3888,3415,3242,2938,2642,2609,2330,2374,2441,1954,2478,719,1236,718,1381,65,6,0
6697,5105,4257,3485,3558,2587,3739,2771,3492,2403,2647,1511,1429,1335,1299,1476,1456,2129,988,31,0
6920,4480,4109,3738,3317,3290,2994,2430,1969,1868,2715,2454,1354,2476,1826,1313,706,1248,1723,17,0
7157,4827,4044,3479,3092,3051,2941,2620,2760,2118,893,2204,2149,2160,1857,1117,1238,1286,974,17,0
6821,4674,4267,3094,3722,2930,2767,2486,3114,2062,2567,1831,2555,2133,1727,1980,1048,1100,404,21,0
6565,4645,3734,3779,3478,3095,3074,2705,2464,2156,1993,1857,1851,1289,1100,2423,2101,1012,519,13,0
6590,4699,3987,4224,3183,3303,3282,3451,2227,2124,2249,1987,1719,1873,2400,1091,760,1197,538,17,0
6476,4387,4064,3445,3413,3161,2870,2870,2529,2405,2432,1649,1310,2534,1521,1516,1075,978,78,16,0
6912,4682,4195,3880,2880,2975,2943,3495,2423,2589,2354,1956,2122,1819,1478,1855,1857,1477,729,23,0
6492,4799,4009,3552,3499,3429,3256,2733,2367,2041,2296,2508,1402,1747,1480,2120,1108,1125,1388,17,0
6791,4754,4281,3556,3585,3032,2874,3372,2309,1824,1596,2729,2075,2230,943,2382,2127,900,1012,31,0
6819,4190,3739,4069,3991,2873,3193,2907,2408,2797,2485,1963,1440,2137,2071,1938,1493,652,121,654,0
7262,4448,3777,3596,3451,1978,3591,3100,2807,1627,1875,2099,2028,1728,1574,1231,1439,643,968,0,0
6688,4806,3747,3427,3195,2420,3114,3174,1961,2151,1938,1110,1311,1643,1654,1903,944,764,1212,21,0
6820,4243,3764,3862,2624,3309,3238,2281,2456,2090,1488,2571,1442,1554,1483,2454,130,429,468,17,0
6851,4498,3930,3423,3467,3119,3030,3495,2904,2834,1576,2025,2666,1900,1610,1383,569,1409,1152,24,0
6996,4643,4221,3688,3129,3733,2103,2826,2581,2009,1659,1595,1376,1663,2291,1077,1208,886,55,28,0
6660,4546,3768,3763,3202,2715,3229,3135,2730,2667,1663,1657,1896,1561,1353,1680,2103,870,1436,12,0
6832,4560,3959,3389,3266,3152,2739,2764,2838,1820,2627,1893,2054,1578,2542,1693,1746,944,1119,25,0
6998,4684,3971,3144,3338,3460,3130,3001,2750,2173,1942,2491,2168,2115,2007,1540,486,413,78,17,0
6874,4792,3689,3405,2987,3065,2950,2440,2347,2243,2980,2231,1164,1491,1933,1853,1742,663,911,33,0
6615,4595,3582,3280,3061,3159,3050,2734,2913,2420,1805,1583,1814,1876,928,2622,1562,1489,654,9,0
6718,4572,3804,3963,3408,3048,2874,2769,2610,1934,2864,2098,1578,1695,1985,2181,1456,1049,627,12,0
6583,4750,4034,3680,3661,2907,2422,2390,3228,1341,2359,2370,1241,562,1363,1733,2225,835,713,17,0
6652,4597,3741,3337,3418,3756,3228,2640,2988,2603,2494,1493,1575,1027,2115,1592,1409,1344,578,23,0
6883,4531,4363,3388,3384,2921,2447,2900,2386,3048,1572,1358,1937,2511,1032,1555,2239,1062,555,22,0
