Lattice123x123.csv,
12,11,3,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129.0,12251.1525,10884.13,10467.03875,10454.89125,10536.77,10672.1625,10816.71375,11002.5025,11234.45875,11480.47625,11762.76125,12079.09,12401.60125,12768.87375,13169.655,13607.8775,14062.7975,13586.28375,2913.405,0.0,
15129,12186,10930,10531,10391,10520,10684,10635,10920,11182,11447,11460,12108,12323,12514,13161,13583,13913,14285,21,0,
15129,12354,10918,10458,10379,10646,10503,10832,10757,11417,11219,11584,12273,12470,12634,13394,13782,14055,14555,30,0,
15129,12223,10766,10388,10423,10457,10553,10729,11111,11170,11721,11639,12173,12469,12935,12983,13785,13866,14497,44,0,
15129,12251,10857,10378,10484,10681,10720,10895,11071,11230,11574,11706,11838,11991,12628,13142,13685,14331,14660,14883,0,
15129,12336,10944,10365,10445,10691,10720,11032,11007,11217,11406,11543,12181,12835,12826,13466,13832,13944,14464,19,0,
15129,12221,10881,10359,10532,10659,10812,10618,10939,11201,11752,11865,12054,12371,12860,13162,13689,13846,14700,28,0,
15129,12284,10802,10619,10740,10498,10660,10959,10992,11176,11571,11749,12212,12235,12718,13141,13601,13759,14436,37,0,
15129,12284,11007,10465,10516,10571,10495,10897,11328,11315,11011,11616,11995,12450,12927,13136,13712,14065,14946,15017,0,
15129,12237,11042,10577,10334,10522,10675,11055,11047,11232,11477,11459,12087,12337,12922,13192,13763,13950,112,15099,0,
15129,12258,10793,10476,10443,10413,10769,10845,11011,11295,11433,11880,12319,12318,12535,13248,13520,14215,14451,32,0,
15129,12257,10923,10467,10278,10879,10719,10646,10972,11139,11388,11506,12057,12332,12769,13057,13770,14048,14337,28,0,
15129,12307,10957,10522,10505,10571,10611,10818,11157,11183,11372,11478,12054,12671,12470,13016,13750,14125,14576,14,0,
15129,12206,10799,10463,10425,10398,10584,10709,10922,11006,11689,11931,12223,12408,12688,13087,13590,13996,14501,14965,0,
15129,12260,10794,10502,10500,10452,10666,10643,11068,11437,11176,11955,12178,11993,12698,13101,13387,14223,14618,26,0,
15129,12214,10715,10384,10494,10581,10684,10838,10781,11136,11395,11808,12078,12338,12908,13375,13830,14256,14756,23,0,
15129,12307,10924,10340,10658,10597,10488,10654,11270,11095,11350,11660,12212,12323,13110,13041,13511,14408,14130,14890,0,
15129,12285,10864,10431,10594,10513,10684,10606,11235,11206,11702,11743,12136,12381,12514,13396,13622,13977,14852,31,0,
15129,12260,10888,10491,10508,10754,10543,10748,10997,10965,11493,11816,11986,12230,13006,13414,13628,13495,14411,14877,0,
15129,12325,10918,10455,10272,10691,10521,10663,10907,11189,11329,11855,12166,12786,12953,13249,13397,14321,14568,36,0,
15129,12297,10965,10539,10269,10481,10975,10803,10891,11295,11546,11701,12092,12325,12414,13197,13447,14054,12864,32,0,
15129,12248,10841,10467,10704,10740,10805,11060,11239,11332,11424,11674,12085,12428,12337,13358,13665,14154,14907,26,0,
15129,12238,10825,10540,10586,10519,10715,10883,11252,11343,11435,11737,12160,12628,12971,13170,13462,13930,14190,15047,0,
15129,12261,10972,10399,10547,10388,10425,10991,10960,11318,11491,11535,12050,12266,12790,13195,13785,13977,14639,15129,0,
15129,12245,10905,10523,10241,10423,10701,10933,11305,11481,11676,11625,12065,12474,12712,13218,13955,14342,14714,20,0,
15129,12277,10925,10417,10679,10709,10519,11029,10919,11044,11488,11809,12222,12374,12560,13407,13516,13812,14470,14985,0,
15129,12244,10979,10475,10597,10575,10598,10685,10974,11117,11552,11770,11980,12487,12959,13478,13710,14057,107,29,0,
15129,12267,10983,10460,10562,10486,10727,10949,10964,11416,11291,11893,12006,12352,12772,13096,13685,14221,14285,15,0,
15129,12425,10995,10432,10495,10623,10479,10732,10910,11107,11634,11802,12220,12159,12856,12953,13872,14261,14829,20,0,
15129,12195,11016,10443,10565,10372,10641,10664,10929,10985,11486,11741,12274,12467,12896,12991,13665,14072,14435,14741,0,
15129,12253,10858,10621,10429,10411,10554,10760,11019,11202,11379,11787,12252,12630,13005,13448,13622,14185,14244,25,0,
15129,12236,10817,10427,10428,10416,10391,10700,10961,11175,11686,11971,12189,12642,12532,13236,13711,14009,14447,15,0,
15129,12245,10935,10403,10496,10164,10631,10829,10951,11186,11312,11984,11738,12147,12756,12941,13996,13955,14526,31,0,
15129,12246,10811,10607,10404,10741,10799,10685,10991,11155,11489,11522,11768,12506,12624,13218,13650,14210,14414,15,0,
15129,12239,11043,10609,10493,10652,10898,10889,10876,11462,11189,11807,12032,12424,12938,13328,13643,14180,14527,7577,0,
15129,12293,10850,10575,10569,10397,10745,10573,11134,11327,11578,11554,12025,12468,12594,13374,13624,14320,14378,15003,0,
15129,12245,10927,10682,10448,10487,10597,10908,11012,11176,11354,11781,12218,12111,13037,13189,13442,14219,14521,32,0,
15129,12370,10845,10413,10474,10582,10499,10876,10924,11256,11540,11647,12231,12401,12733,12995,13604,13814,14315,49,0,
