Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
6,5,1,0,,,,,,,,,,,,,,,,,
151,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120
14411,12276,10878,10539,10608,10543,10507,10894,11128,11056,11550,12031,12087,12308,12807,13044,13585,13973,14801,41,0
14398,12226,10955,10273,10475,10550,10735,10847,10989,11329,11482,11778,12075,12125,12614,12923,13411,14127,98,14740,0
14407,12312,10898,10440,10479,10628,10721,10875,11130,11297,11334,12034,12259,12419,12998,12781,13652,14163,14811,14714,0
14382,12279,10882,10571,10343,10462,10753,10612,10962,10961,11292,11754,12102,12417,12565,13102,13618,14091,14199,18,0
14412,12242,10814,10537,10442,10808,10508,11096,11074,11338,11599,11641,12031,12403,12696,13350,13810,14309,14595,14944,0
14415,12253,11010,10582,10238,10673,10570,10900,10804,11336,11350,11638,12189,12320,12728,13244,13769,14347,84,25,0
14405,12279,10955,10517,10450,10586,10820,10710,10990,11265,11471,11773,12018,12375,12651,13347,13685,13918,14434,12,0
14427,12236,10979,10700,10470,10414,10723,10810,11011,11104,11742,12076,11839,12376,13149,12955,13799,14193,14505,28,0
14420,12167,10781,10464,10478,10768,10358,10802,10988,11300,11713,11780,11901,12527,12203,13193,13517,13854,14693,6,0
14431,12296,10861,10391,10550,10531,10698,10885,11255,11046,11520,12030,12116,12592,12734,13255,13867,14235,14416,31,0
14396,12255,10898,10584,10407,10516,10656,10986,11141,11062,11351,11805,12077,12501,13031,13094,13720,13915,14421,6,0
14412,12307,10904,10473,10311,10502,10786,10846,11159,11199,11790,11729,11523,12282,12646,12652,13616,14062,14540,27,0
14425,12246,10913,10532,10616,10658,10738,10827,11163,11404,11691,11757,12083,12429,12705,13132,13630,13992,14622,14564,0
14421,12285,10989,10439,10320,10566,10714,10826,10927,11174,11538,11710,12150,12365,12923,13180,13703,14070,14660,23,0
14389,12233,10842,10437,10562,10656,10693,10727,11012,11316,11502,11738,12096,12376,12710,13324,13758,14238,14438,14838,0
14400,12157,10819,10461,10481,10716,10656,10844,10908,11323,11567,11459,12175,12223,12754,13304,13662,14067,14676,15099,0
14405,12233,10972,10321,10466,10382,10660,10959,10727,11317,11558,11874,12258,12429,12555,13072,13795,14370,14513,9,0
14433,12317,10994,10640,10252,10705,10730,10959,10892,11169,11496,11512,11872,12415,12963,13361,13855,14191,14566,29,0
14413,12245,10936,10529,10618,10288,10764,11007,10888,11074,11382,11705,12055,12468,12673,13519,13686,13831,14447,22,0
