1,1,
5,3,1,0,
219,
1,285.0,140.0,1,13,
1,285.0,40.0,1,13,
1,285.0,90.0,1,13,
1,135.0,90.0,1,13,
1,185.0,40.0,1,13,
1,185.0,90.0,1,13,
1,185.0,140.0,1,13,
1,135.0,140.0,1,13,
1,85.0,90.0,1,13,
1,135.0,40.0,1,13,
1,85.0,40.0,1,13,
1,85.0,140.0,1,13,
1,335.0,140.0,1,13,
0,210.0,215.0,25,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,32,33,34,48,73,75,77,81,83,86,
1,219.0,597.0,13,13,15,16,17,18,19,20,21,22,69,71,82,147,
1,153.0,544.0,2,13,14,
1,295.0,524.0,2,14,147,
1,239.0,669.0,1,14,
1,137.0,683.0,1,14,
1,191.0,672.0,1,14,
1,291.0,668.0,1,14,
1,332.0,722.0,1,14,
1,134.0,740.0,1,14,
1,753.0,543.0,13,24,26,27,28,29,30,31,48,70,72,84,98,168,
1,667.0,498.0,2,23,48,
1,933.0,279.0,2,48,65,
1,826.0,716.0,1,23,
1,882.0,705.0,1,23,
1,668.0,636.0,1,23,
1,782.0,627.0,1,23,
1,832.0,623.0,1,23,
1,717.0,632.0,1,23,
1,235.0,140.0,1,13,
1,235.0,40.0,1,13,
1,235.0,90.0,1,13,
1,767.0,129.5,1,48,
1,767.0,29.5,1,48,
1,767.0,79.5,1,48,
1,617.0,79.5,1,48,
1,667.0,29.5,1,48,
1,667.0,79.5,1,48,
1,667.0,129.5,1,48,
1,617.0,129.5,1,48,
1,567.0,79.5,1,48,
1,617.0,29.5,1,48,
1,567.0,29.5,1,48,
1,567.0,129.5,1,48,
1,817.0,129.5,1,48,
1,665.0,219.0,25,13,23,24,25,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,65,79,80,85,86,
1,717.0,129.5,1,48,
1,717.0,29.5,1,48,
1,717.0,79.5,1,48,
1,1301.0,172.0,1,65,
1,1301.0,72.0,1,65,
1,1301.0,122.0,1,65,
1,1151.0,122.0,1,65,
1,1201.0,72.0,1,65,
1,1201.0,122.0,1,65,
1,1201.0,172.0,1,65,
1,1151.0,172.0,1,65,
1,1101.0,122.0,1,65,
1,1151.0,72.0,1,65,
1,1101.0,72.0,1,65,
1,1101.0,172.0,1,65,
1,1351.0,172.0,1,65,
1,1184.0,224.0,25,25,48,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,74,76,78,87,88,100,114,
1,1251.0,172.0,1,65,
1,1251.0,72.0,1,65,
1,1251.0,122.0,1,65,
1,186.0,738.0,1,14,
1,655.0,714.0,1,23,
1,237.0,736.0,1,14,
1,708.0,714.0,1,23,
1,336.0,83.0,1,13,
1,1351.0,120.0,1,65,
1,337.0,32.0,1,13,
1,1355.0,69.0,1,65,
1,381.0,139.0,1,13,
1,1398.0,173.0,1,65,
1,817.0,76.0,1,48,
1,818.0,29.0,1,48,
1,380.0,77.0,1,13,
1,286.0,730.0,1,14,
1,382.0,32.0,1,13,
1,768.0,715.0,1,23,
