1,1,
10,9,3,0,
15000,
0,50.0,50.0,4,1,4999,5000,10000,
1,150.0,100.0,4,0,2,5001,10001,
0,250.0,100.0,4,1,3,5002,10002,
1,350.0,100.0,4,2,4,5003,10003,
0,450.0,100.0,4,3,5,5004,10004,
1,550.0,100.0,4,4,6,5005,10005,
0,650.0,100.0,4,5,7,5006,10006,
0,750.0,100.0,4,6,8,5007,10007,
1,850.0,100.0,4,7,9,5008,10008,
1,950.0,100.0,4,8,10,5009,10009,
0,1050.0,100.0,4,9,11,5010,10010,
0,1150.0,100.0,4,10,12,5011,10011,
1,1250.0,100.0,4,11,13,5012,10012,
0,1350.0,100.0,4,12,14,5013,10013,
0,1450.0,100.0,4,13,15,5014,10014,
1,1550.0,100.0,4,14,16,5015,10015,
0,1650.0,100.0,4,15,17,5016,10016,
0,1750.0,100.0,4,16,18,5017,10017,
1,1850.0,100.0,4,17,19,5018,10018,
0,1950.0,100.0,4,18,20,5019,10019,
0,2050.0,100.0,4,19,21,5020,10020,
0,2150.0,100.0,4,20,22,5021,10021,
1,2250.0,100.0,4,21,23,5022,10022,
1,2350.0,100.0,4,22,24,5023,10023,
0,2450.0,100.0,4,23,25,5024,10024,
0,2550.0,100.0,4,24,26,5025,10025,
0,2650.0,100.0,4,25,27,5026,10026,
1,2750.0,100.0,4,26,28,5027,10027,
1,2850.0,100.0,4,27,29,5028,10028,
0,2950.0,100.0,4,28,30,5029,10029,
0,3050.0,100.0,4,29,31,5030,10030,
1,3150.0,100.0,4,30,32,5031,10031,
0,3250.0,100.0,4,31,33,5032,10032,
0,3350.0,100.0,4,32,34,5033,10033,
1,3450.0,100.0,4,33,35,5034,10034,
0,3550.0,100.0,4,34,36,5035,10035,
0,3650.0,100.0,4,35,37,5036,10036,
0,3750.0,100.0,4,36,38,5037,10037,
0,3850.0,100.0,4,37,39,5038,10038,
1,3950.0,100.0,4,38,40,5039,10039,
1,4050.0,100.0,4,39,41,5040,10040,
1,4150.0,100.0,4,40,42,5041,10041,
1,4250.0,100.0,4,41,43,5042,10042,
0,4350.0,100.0,4,42,44,5043,10043,
1,4450.0,100.0,4,43,45,5044,10044,
0,4550.0,100.0,4,44,46,5045,10045,
1,4650.0,100.0,4,45,47,5046,10046,
1,4750.0,100.0,4,46,48,5047,10047,
0,4850.0,100.0,4,47,49,5048,10048,
1,4950.0,100.0,4,48,50,5049,10049,
0,5050.0,100.0,4,49,51,5050,10050,
0,5150.0,100.0,4,50,52,5051,10051,
0,5250.0,100.0,4,51,53,5052,10052,
0,5350.0,100.0,4,52,54,5053,10053,
1,5450.0,100.0,4,53,55,5054,10054,
0,5550.0,100.0,4,54,56,5055,10055,
0,5650.0,100.0,4,55,57,5056,10056,
