1,1,
10,5,1,0,
15129,
0,50.0,50.0,4,1,2,3,15126,
0,150.0,100.0,4,0,2,4,15127,
0,250.0,50.0,4,0,1,5,15128,
0,100.0,150.0,4,0,4,5,6,
0,200.0,200.0,4,1,3,5,7,
0,300.0,150.0,4,2,3,4,8,
0,100.0,250.0,4,3,7,8,9,
0,200.0,300.0,4,4,6,8,10,
0,300.0,250.0,4,5,6,7,11,
0,100.0,351.0,4,6,10,11,12,
0,200.0,400.0,4,7,9,11,13,
0,300.0,350.0,4,8,9,10,14,
0,100.0,450.0,4,9,13,14,15,
1,200.0,500.0,4,10,12,14,16,
0,300.0,450.0,4,11,12,13,17,
1,100.0,550.0,4,12,16,17,18,
1,200.0,600.0,4,13,15,17,19,
1,300.0,550.0,4,14,15,16,20,
1,100.0,650.0,4,15,19,20,21,
1,200.0,700.0,4,16,18,20,22,
1,300.0,650.0,4,17,18,19,23,
1,100.0,750.0,4,18,22,23,24,
1,200.0,800.0,4,19,21,23,25,
1,300.0,750.0,4,20,21,22,26,
0,100.0,850.0,4,21,25,26,27,
0,200.0,900.0,4,22,24,26,28,
0,300.0,850.0,4,23,24,25,29,
0,100.0,950.0,4,24,28,29,30,
0,200.0,1000.0,4,25,27,29,31,
0,300.0,950.0,4,26,27,28,32,
0,100.0,1050.0,4,27,31,32,33,
0,200.0,1100.0,4,28,30,32,34,
0,300.0,1050.0,4,29,30,31,35,
0,100.0,1150.0,4,30,34,35,36,
1,200.0,1200.0,4,31,33,35,37,
0,300.0,1150.0,4,32,33,34,38,
1,100.0,1250.0,4,33,37,38,39,
1,200.0,1300.0,4,34,36,38,40,
1,300.0,1250.0,4,35,36,37,41,
0,100.0,1350.0,4,36,40,41,42,
1,200.0,1400.0,4,37,39,41,43,
0,300.0,1350.0,4,38,39,40,44,
0,100.0,1450.0,4,39,43,44,45,
0,200.0,1500.0,4,40,42,44,46,
0,300.0,1450.0,4,41,42,43,47,
0,100.0,1550.0,4,42,46,47,48,
0,200.0,1600.0,4,43,45,47,49,
0,300.0,1550.0,4,44,45,46,50,
0,100.0,1650.0,4,45,49,50,51,
0,200.0,1700.0,4,46,48,50,52,
0,300.0,1650.0,4,47,48,49,53,
0,100.0,1750.0,4,48,52,53,54,
0,200.0,1800.0,4,49,51,53,55,
0,300.0,1750.0,4,50,51,52,56,
0,100.0,1850.0,4,51,55,56,57,
1,200.0,1900.0,4,52,54,56,58,
