1,1,
8,7,3,0,
15129,
1,56.0,40.0,4,1,122,123,15006,
1,150.0,100.0,4,0,2,124,15007,
1,250.0,100.0,4,1,3,125,15008,
1,350.0,100.0,4,2,4,126,15009,
1,450.0,100.0,4,3,5,127,15010,
1,550.0,100.0,4,4,6,128,15011,
1,650.0,100.0,4,5,7,129,15012,
1,750.0,100.0,4,6,8,130,15013,
1,850.0,100.0,4,7,9,131,15014,
1,950.0,100.0,4,8,10,132,15015,
1,1050.0,100.0,4,9,11,133,15016,
1,1150.0,100.0,4,10,12,134,15017,
1,1250.0,100.0,4,11,13,135,15018,
1,1350.0,100.0,4,12,14,136,15019,
1,1450.0,100.0,4,13,15,137,15020,
1,1550.0,100.0,4,14,16,138,15021,
1,1650.0,100.0,4,15,17,139,15022,
1,1750.0,100.0,4,16,18,140,15023,
1,1850.0,100.0,4,17,19,141,15024,
1,1950.0,100.0,4,18,20,142,15025,
1,2050.0,100.0,4,19,21,143,15026,
1,2150.0,100.0,4,20,22,144,15027,
1,2250.0,100.0,4,21,23,145,15028,
1,2350.0,100.0,4,22,24,146,15029,
1,2450.0,100.0,4,23,25,147,15030,
1,2550.0,100.0,4,24,26,148,15031,
1,2650.0,100.0,4,25,27,149,15032,
1,2750.0,100.0,4,26,28,150,15033,
1,2850.0,100.0,4,27,29,151,15034,
1,2950.0,100.0,4,28,30,152,15035,
1,3050.0,100.0,4,29,31,153,15036,
1,3150.0,100.0,4,30,32,154,15037,
1,3250.0,100.0,4,31,33,155,15038,
1,3350.0,100.0,4,32,34,156,15039,
1,3450.0,100.0,4,33,35,157,15040,
1,3550.0,100.0,4,34,36,158,15041,
1,3650.0,100.0,4,35,37,159,15042,
1,3750.0,100.0,4,36,38,160,15043,
1,3850.0,100.0,4,37,39,161,15044,
1,3950.0,100.0,4,38,40,162,15045,
1,4050.0,100.0,4,39,41,163,15046,
1,4150.0,100.0,4,40,42,164,15047,
1,4250.0,100.0,4,41,43,165,15048,
1,4350.0,100.0,4,42,44,166,15049,
1,4450.0,100.0,4,43,45,167,15050,
1,4550.0,100.0,4,44,46,168,15051,
1,4650.0,100.0,4,45,47,169,15052,
1,4750.0,100.0,4,46,48,170,15053,
1,4850.0,100.0,4,47,49,171,15054,
1,4950.0,100.0,4,48,50,172,15055,
1,5050.0,100.0,4,49,51,173,15056,
1,5150.0,100.0,4,50,52,174,15057,
1,5250.0,100.0,4,51,53,175,15058,
1,5350.0,100.0,4,52,54,176,15059,
1,5450.0,100.0,4,53,55,177,15060,
1,5550.0,100.0,4,54,56,178,15061,
1,5650.0,100.0,4,55,57,179,15062,
1,5750.0,100.0,4,56,58,180,15063,
1,5850.0,100.0,4,57,59,181,15064,
1,5950.0,100.0,4,58,60,182,15065,
1,6050.0,100.0,4,59,61,183,15066,
1,6150.0,100.0,4,60,62,184,15067,
1,6250.0,100.0,4,61,63,185,15068,
1,6350.0,100.0,4,62,64,186,15069,
1,6450.0,100.0,4,63,65,187,15070,
1,6550.0,100.0,4,64,66,188,15071,
1,6650.0,100.0,4,65,67,189,15072,
1,6750.0,100.0,4,66,68,190,15073,
1,6850.0,100.0,4,67,69,191,15074,
1,6950.0,100.0,4,68,70,192,15075,
1,7050.0,100.0,4,69,71,193,15076,
1,7150.0,100.0,4,70,72,194,15077,
1,7250.0,100.0,4,71,73,195,15078,
1,7350.0,100.0,4,72,74,196,15079,
1,7450.0,100.0,4,73,75,197,15080,
1,7550.0,100.0,4,74,76,198,15081,
1,7650.0,100.0,4,75,77,199,15082,
1,7750.0,100.0,4,76,78,200,15083,
1,7850.0,100.0,4,77,79,201,15084,
1,7950.0,100.0,4,78,80,202,15085,
1,8050.0,100.0,4,79,81,203,15086,
1,8150.0,100.0,4,80,82,204,15087,
1,8250.0,100.0,4,81,83,205,15088,
1,8350.0,100.0,4,82,84,206,15089,
1,8450.0,100.0,4,83,85,207,15090,
1,8550.0,100.0,4,84,86,208,15091,
1,8650.0,100.0,4,85,87,209,15092,
1,8750.0,100.0,4,86,88,210,15093,
1,8850.0,100.0,4,87,89,211,15094,
1,8950.0,100.0,4,88,90,212,15095,
1,9050.0,100.0,4,89,91,213,15096,
1,9150.0,100.0,4,90,92,214,15097,
1,9250.0,100.0,4,91,93,215,15098,
1,9350.0,100.0,4,92,94,216,15099,
1,9450.0,100.0,4,93,95,217,15100,
1,9550.0,100.0,4,94,96,218,15101,
1,9650.0,100.0,4,95,97,219,15102,
1,9750.0,100.0,4,96,98,220,15103,
1,9850.0,100.0,4,97,99,221,15104,
1,9950.0,100.0,4,98,100,222,15105,
1,10050.0,100.0,4,99,101,223,15106,
1,10150.0,100.0,4,100,102,224,15107,
1,10250.0,100.0,4,101,103,225,15108,
1,10350.0,100.0,4,102,104,226,15109,
1,10450.0,100.0,4,103,105,227,15110,
1,10550.0,100.0,4,104,106,228,15111,
1,10650.0,100.0,4,105,107,229,15112,
1,10750.0,100.0,4,106,108,230,15113,
1,10850.0,100.0,4,107,109,231,15114,
1,10950.0,100.0,4,108,110,232,15115,
1,11050.0,100.0,4,109,111,233,15116,
1,11150.0,100.0,4,110,112,234,15117,
1,11250.0,100.0,4,111,113,235,15118,
1,11350.0,100.0,4,112,114,236,15119,
1,11450.0,100.0,4,113,115,237,15120,
1,11550.0,100.0,4,114,116,238,15121,
1,11650.0,100.0,4,115,117,239,15122,
1,11750.0,100.0,4,116,118,240,15123,
1,11850.0,100.0,4,117,119,241,15124,
1,11950.0,100.0,4,118,120,242,15125,
1,12050.0,100.0,4,119,121,243,15126,
1,12150.0,100.0,4,120,122,244,15127,
1,12250.0,50.0,4,0,121,245,15128,
1,100.0,150.0,4,0,124,245,246,
1,200.0,200.0,4,1,123,125,247,
1,300.0,200.0,4,2,124,126,248,
1,400.0,200.0,4,3,125,127,249,
1,500.0,200.0,4,4,126,128,250,
1,600.0,200.0,4,5,127,129,251,
1,700.0,200.0,4,6,128,130,252,
1,800.0,200.0,4,7,129,131,253,
1,900.0,200.0,4,8,130,132,254,
1,1000.0,200.0,4,9,131,133,255,
1,1100.0,200.0,4,10,132,134,256,
1,1200.0,200.0,4,11,133,135,257,
1,1300.0,200.0,4,12,134,136,258,
1,1400.0,200.0,4,13,135,137,259,
1,1500.0,200.0,4,14,136,138,260,
1,1600.0,200.0,4,15,137,139,261,
1,1700.0,200.0,4,16,138,140,262,
1,1800.0,200.0,4,17,139,141,263,
1,1900.0,200.0,4,18,140,142,264,
1,2000.0,200.0,4,19,141,143,265,
1,2100.0,200.0,4,20,142,144,266,
1,2200.0,200.0,4,21,143,145,267,
1,2300.0,200.0,4,22,144,146,268,
1,2400.0,200.0,4,23,145,147,269,
1,2500.0,200.0,4,24,146,148,270,
1,2600.0,200.0,4,25,147,149,271,
1,2700.0,200.0,4,26,148,150,272,
1,2800.0,200.0,4,27,149,151,273,
1,2900.0,200.0,4,28,150,152,274,
1,3000.0,200.0,4,29,151,153,275,
1,3100.0,200.0,4,30,152,154,276,
1,3200.0,200.0,4,31,153,155,277,
1,3300.0,200.0,4,32,154,156,278,
1,3400.0,200.0,4,33,155,157,279,
1,3500.0,200.0,4,34,156,158,280,
1,3600.0,200.0,4,35,157,159,281,
1,3700.0,200.0,4,36,158,160,282,
1,3800.0,200.0,4,37,159,161,283,
1,3900.0,200.0,4,38,160,162,284,
1,4000.0,200.0,4,39,161,163,285,
1,4100.0,200.0,4,40,162,164,286,
1,4200.0,200.0,4,41,163,165,287,
1,4300.0,200.0,4,42,164,166,288,
1,4400.0,200.0,4,43,165,167,289,
1,4500.0,200.0,4,44,166,168,290,
1,4600.0,200.0,4,45,167,169,291,
1,4700.0,200.0,4,46,168,170,292,
1,4800.0,200.0,4,47,169,171,293,
1,4900.0,200.0,4,48,170,172,294,
1,5000.0,200.0,4,49,171,173,295,
