1,1,
10,7,1,0,
30276,
0,50.0,50.0,4,1,173,174,30102,
0,150.0,100.0,4,0,2,175,30103,
0,250.0,100.0,4,1,3,176,30104,
0,350.0,100.0,4,2,4,177,30105,
0,450.0,100.0,4,3,5,178,30106,
0,550.0,100.0,4,4,6,179,30107,
0,650.0,100.0,4,5,7,180,30108,
0,750.0,100.0,4,6,8,181,30109,
0,850.0,100.0,4,7,9,182,30110,
0,950.0,100.0,4,8,10,183,30111,
0,1050.0,100.0,4,9,11,184,30112,
0,1150.0,100.0,4,10,12,185,30113,
0,1250.0,100.0,4,11,13,186,30114,
0,1350.0,100.0,4,12,14,187,30115,
0,1450.0,100.0,4,13,15,188,30116,
0,1550.0,100.0,4,14,16,189,30117,
0,1650.0,100.0,4,15,17,190,30118,
0,1750.0,100.0,4,16,18,191,30119,
0,1850.0,100.0,4,17,19,192,30120,
0,1950.0,100.0,4,18,20,193,30121,
0,2050.0,100.0,4,19,21,194,30122,
0,2150.0,100.0,4,20,22,195,30123,
0,2250.0,100.0,4,21,23,196,30124,
0,2350.0,100.0,4,22,24,197,30125,
0,2450.0,100.0,4,23,25,198,30126,
0,2550.0,100.0,4,24,26,199,30127,
0,2650.0,100.0,4,25,27,200,30128,
0,2750.0,100.0,4,26,28,201,30129,
0,2850.0,100.0,4,27,29,202,30130,
0,2950.0,100.0,4,28,30,203,30131,
0,3050.0,100.0,4,29,31,204,30132,
0,3150.0,100.0,4,30,32,205,30133,
0,3250.0,100.0,4,31,33,206,30134,
0,3350.0,100.0,4,32,34,207,30135,
0,3450.0,100.0,4,33,35,208,30136,
0,3550.0,100.0,4,34,36,209,30137,
0,3650.0,100.0,4,35,37,210,30138,
0,3750.0,100.0,4,36,38,211,30139,
0,3850.0,100.0,4,37,39,212,30140,
0,3950.0,100.0,4,38,40,213,30141,
0,4050.0,100.0,4,39,41,214,30142,
0,4150.0,100.0,4,40,42,215,30143,
0,4250.0,100.0,4,41,43,216,30144,
0,4350.0,100.0,4,42,44,217,30145,
0,4450.0,100.0,4,43,45,218,30146,
0,4550.0,100.0,4,44,46,219,30147,
0,4650.0,100.0,4,45,47,220,30148,
0,4750.0,100.0,4,46,48,221,30149,
0,4850.0,100.0,4,47,49,222,30150,
0,4950.0,100.0,4,48,50,223,30151,
0,5050.0,100.0,4,49,51,224,30152,
0,5150.0,100.0,4,50,52,225,30153,
0,5250.0,100.0,4,51,53,226,30154,
0,5350.0,100.0,4,52,54,227,30155,
0,5450.0,100.0,4,53,55,228,30156,
0,5550.0,100.0,4,54,56,229,30157,
0,5650.0,100.0,4,55,57,230,30158,
0,5750.0,100.0,4,56,58,231,30159,
0,5850.0,100.0,4,57,59,232,30160,
0,5950.0,100.0,4,58,60,233,30161,
0,6050.0,100.0,4,59,61,234,30162,
0,6150.0,100.0,4,60,62,235,30163,
0,6250.0,100.0,4,61,63,236,30164,
0,6350.0,100.0,4,62,64,237,30165,
0,6450.0,100.0,4,63,65,238,30166,
0,6550.0,100.0,4,64,66,239,30167,
0,6650.0,100.0,4,65,67,240,30168,
0,6750.0,100.0,4,66,68,241,30169,
0,6850.0,100.0,4,67,69,242,30170,
0,6950.0,100.0,4,68,70,243,30171,
0,7050.0,100.0,4,69,71,244,30172,
0,7150.0,100.0,4,70,72,245,30173,
0,7250.0,100.0,4,71,73,246,30174,
0,7350.0,100.0,4,72,74,247,30175,
0,7450.0,100.0,4,73,75,248,30176,
0,7550.0,100.0,4,74,76,249,30177,
0,7650.0,100.0,4,75,77,250,30178,
0,7750.0,100.0,4,76,78,251,30179,
0,7850.0,100.0,4,77,79,252,30180,
0,7950.0,100.0,4,78,80,253,30181,
0,8050.0,100.0,4,79,81,254,30182,
0,8150.0,100.0,4,80,82,255,30183,
0,8250.0,100.0,4,81,83,256,30184,
0,8350.0,100.0,4,82,84,257,30185,
0,8450.0,100.0,4,83,85,258,30186,
