1,1,
10,5,1,0,
60516,
1,50.0,50.0,4,1,2,3,60513,
1,150.0,100.0,4,0,2,4,60514,
1,250.0,50.0,4,0,1,5,60515,
1,100.0,150.0,4,0,4,5,6,
1,200.0,200.0,4,1,3,5,7,
1,300.0,150.0,4,2,3,4,8,
1,100.0,250.0,4,3,7,8,9,
0,200.0,300.0,4,4,6,8,10,
1,300.0,250.0,4,5,6,7,11,
1,100.0,350.0,4,6,10,11,12,
1,200.0,400.0,4,7,9,11,13,
0,300.0,350.0,4,8,9,10,14,
0,100.0,450.0,4,9,13,14,15,
1,200.0,500.0,4,10,12,14,16,
0,300.0,450.0,4,11,12,13,17,
1,100.0,550.0,4,12,16,17,18,
1,200.0,600.0,4,13,15,17,19,
1,300.0,550.0,4,14,15,16,20,
1,100.0,650.0,4,15,19,20,21,
1,200.0,700.0,4,16,18,20,22,
1,300.0,650.0,4,17,18,19,23,
1,100.0,750.0,4,18,22,23,24,
1,200.0,800.0,4,19,21,23,25,
1,300.0,750.0,4,20,21,22,26,
1,100.0,850.0,4,21,25,26,27,
1,200.0,900.0,4,22,24,26,28,
1,300.0,850.0,4,23,24,25,29,
1,100.0,950.0,4,24,28,29,30,
1,200.0,1000.0,4,25,27,29,31,
1,300.0,950.0,4,26,27,28,32,
1,100.0,1050.0,4,27,31,32,33,
1,200.0,1100.0,4,28,30,32,34,
1,300.0,1050.0,4,29,30,31,35,
1,100.0,1150.0,4,30,34,35,36,
1,200.0,1200.0,4,31,33,35,37,
1,300.0,1150.0,4,32,33,34,38,
1,100.0,1250.0,4,33,37,38,39,
1,200.0,1300.0,4,34,36,38,40,
1,300.0,1250.0,4,35,36,37,41,
1,100.0,1350.0,4,36,40,41,42,
1,200.0,1400.0,4,37,39,41,43,
1,300.0,1350.0,4,38,39,40,44,
1,100.0,1450.0,4,39,43,44,45,
1,200.0,1500.0,4,40,42,44,46,
1,300.0,1450.0,4,41,42,43,47,
1,100.0,1550.0,4,42,46,47,48,
1,200.0,1600.0,4,43,45,47,49,
1,300.0,1550.0,4,44,45,46,50,
1,100.0,1650.0,4,45,49,50,51,
1,200.0,1700.0,4,46,48,50,52,
1,300.0,1650.0,4,47,48,49,53,
1,100.0,1750.0,4,48,52,53,54,
1,200.0,1800.0,4,49,51,53,55,
1,300.0,1750.0,4,50,51,52,56,
1,100.0,1850.0,4,51,55,56,57,
1,200.0,1900.0,4,52,54,56,58,
0,300.0,1850.0,4,53,54,55,59,
1,100.0,1950.0,4,54,58,59,60,
1,200.0,2000.0,4,55,57,59,61,
1,300.0,1950.0,4,56,57,58,62,
1,100.0,2050.0,4,57,61,62,63,
1,200.0,2100.0,4,58,60,62,64,
1,300.0,2050.0,4,59,60,61,65,
1,100.0,2150.0,4,60,64,65,66,
1,200.0,2200.0,4,61,63,65,67,
1,300.0,2150.0,4,62,63,64,68,
1,100.0,2250.0,4,63,67,68,69,
1,200.0,2300.0,4,64,66,68,70,
1,300.0,2250.0,4,65,66,67,71,
1,100.0,2350.0,4,66,70,71,72,
1,200.0,2400.0,4,67,69,71,73,
