1,1,
5,3,1,0,
20000,
1,50.0,50.0,4,1,4999,5000,15000,
1,150.0,100.0,4,0,2,5001,15001,
1,250.0,100.0,4,1,3,5002,15002,
1,350.0,100.0,4,2,4,5003,15003,
1,450.0,100.0,4,3,5,5004,15004,
1,550.0,100.0,4,4,6,5005,15005,
1,650.0,100.0,4,5,7,5006,15006,
1,750.0,100.0,4,6,8,5007,15007,
1,850.0,100.0,4,7,9,5008,15008,
1,950.0,100.0,4,8,10,5009,15009,
1,1050.0,100.0,4,9,11,5010,15010,
1,1150.0,100.0,4,10,12,5011,15011,
1,1250.0,100.0,4,11,13,5012,15012,
1,1350.0,100.0,4,12,14,5013,15013,
1,1450.0,100.0,4,13,15,5014,15014,
1,1550.0,100.0,4,14,16,5015,15015,
1,1650.0,100.0,4,15,17,5016,15016,
1,1750.0,100.0,4,16,18,5017,15017,
1,1850.0,100.0,4,17,19,5018,15018,
1,1950.0,100.0,4,18,20,5019,15019,
1,2050.0,100.0,4,19,21,5020,15020,
1,2150.0,100.0,4,20,22,5021,15021,
1,2250.0,100.0,4,21,23,5022,15022,
1,2350.0,100.0,4,22,24,5023,15023,
1,2450.0,100.0,4,23,25,5024,15024,
1,2550.0,100.0,4,24,26,5025,15025,
1,2650.0,100.0,4,25,27,5026,15026,
1,2750.0,100.0,4,26,28,5027,15027,
1,2850.0,100.0,4,27,29,5028,15028,
1,2950.0,100.0,4,28,30,5029,15029,
1,3050.0,100.0,4,29,31,5030,15030,
1,3150.0,100.0,4,30,32,5031,15031,
1,3250.0,100.0,4,31,33,5032,15032,
1,3350.0,100.0,4,32,34,5033,15033,
1,3450.0,100.0,4,33,35,5034,15034,
1,3550.0,100.0,4,34,36,5035,15035,
1,3650.0,100.0,4,35,37,5036,15036,
1,3750.0,100.0,4,36,38,5037,15037,
1,3850.0,100.0,4,37,39,5038,15038,
1,3950.0,100.0,4,38,40,5039,15039,
1,4050.0,100.0,4,39,41,5040,15040,
1,4150.0,100.0,4,40,42,5041,15041,
1,4250.0,100.0,4,41,43,5042,15042,
1,4350.0,100.0,4,42,44,5043,15043,
1,4450.0,100.0,4,43,45,5044,15044,
1,4550.0,100.0,4,44,46,5045,15045,
1,4650.0,100.0,4,45,47,5046,15046,
1,4750.0,100.0,4,46,48,5047,15047,
1,4850.0,100.0,4,47,49,5048,15048,
1,4950.0,100.0,4,48,50,5049,15049,
1,5050.0,100.0,4,49,51,5050,15050,
1,5150.0,100.0,4,50,52,5051,15051,
1,5250.0,100.0,4,51,53,5052,15052,
1,5350.0,100.0,4,52,54,5053,15053,
1,5450.0,100.0,4,53,55,5054,15054,
1,5550.0,100.0,4,54,56,5055,15055,
1,5650.0,100.0,4,55,57,5056,15056,
1,5750.0,100.0,4,56,58,5057,15057,
1,5850.0,100.0,4,57,59,5058,15058,
1,5950.0,100.0,4,58,60,5059,15059,
1,6050.0,100.0,4,59,61,5060,15060,
1,6150.0,100.0,4,60,62,5061,15061,
1,6250.0,100.0,4,61,63,5062,15062,
1,6350.0,100.0,4,62,64,5063,15063,
1,6450.0,100.0,4,63,65,5064,15064,
1,6550.0,100.0,4,64,66,5065,15065,
1,6650.0,100.0,4,65,67,5066,15066,
1,6750.0,100.0,4,66,68,5067,15067,
1,6850.0,100.0,4,67,69,5068,15068,
1,6950.0,100.0,4,68,70,5069,15069,
1,7050.0,100.0,4,69,71,5070,15070,
1,7150.0,100.0,4,70,72,5071,15071,
1,7250.0,100.0,4,71,73,5072,15072,
