1,1,
10,5,1,0,
30276,
0,50.0,50.0,4,1,2,3,30273,
0,150.0,100.0,4,0,2,4,30274,
0,250.0,50.0,4,0,1,5,30275,
0,100.0,150.0,4,0,4,5,6,
0,200.0,200.0,4,1,3,5,7,
0,300.0,150.0,4,2,3,4,8,
0,100.0,250.0,4,3,7,8,9,
0,200.0,300.0,4,4,6,8,10,
0,300.0,250.0,4,5,6,7,11,
0,100.0,350.0,4,6,10,11,12,
0,200.0,400.0,4,7,9,11,13,
0,300.0,350.0,4,8,9,10,14,
0,100.0,450.0,4,9,13,14,15,
0,200.0,500.0,4,10,12,14,16,
0,300.0,450.0,4,11,12,13,17,
0,100.0,550.0,4,12,16,17,18,
0,200.0,600.0,4,13,15,17,19,
0,300.0,550.0,4,14,15,16,20,
1,100.0,650.0,4,15,19,20,21,
1,200.0,700.0,4,16,18,20,22,
1,300.0,650.0,4,17,18,19,23,
1,100.0,750.0,4,18,22,23,24,
1,200.0,800.0,4,19,21,23,25,
1,300.0,750.0,4,20,21,22,26,
1,100.0,850.0,4,21,25,26,27,
1,200.0,900.0,4,22,24,26,28,
1,300.0,850.0,4,23,24,25,29,
1,100.0,950.0,4,24,28,29,30,
1,200.0,1000.0,4,25,27,29,31,
1,300.0,950.0,4,26,27,28,32,
1,100.0,1050.0,4,27,31,32,33,
1,200.0,1100.0,4,28,30,32,34,
1,300.0,1050.0,4,29,30,31,35,
1,100.0,1150.0,4,30,34,35,36,
1,200.0,1200.0,4,31,33,35,37,
1,300.0,1150.0,4,32,33,34,38,
1,100.0,1250.0,4,33,37,38,39,
1,200.0,1300.0,4,34,36,38,40,
1,300.0,1250.0,4,35,36,37,41,
0,100.0,1350.0,4,36,40,41,42,
0,200.0,1400.0,4,37,39,41,43,
0,300.0,1350.0,4,38,39,40,44,
0,100.0,1450.0,4,39,43,44,45,
0,200.0,1500.0,4,40,42,44,46,
0,300.0,1450.0,4,41,42,43,47,
0,100.0,1550.0,4,42,46,47,48,
0,200.0,1600.0,4,43,45,47,49,
0,300.0,1550.0,4,44,45,46,50,
0,100.0,1650.0,4,45,49,50,51,
0,200.0,1700.0,4,46,48,50,52,
0,300.0,1650.0,4,47,48,49,53,
0,100.0,1750.0,4,48,52,53,54,
0,200.0,1800.0,4,49,51,53,55,
0,300.0,1750.0,4,50,51,52,56,
1,100.0,1850.0,4,51,55,56,57,
1,200.0,1900.0,4,52,54,56,58,
1,300.0,1850.0,4,53,54,55,59,
1,100.0,1950.0,4,54,58,59,60,
1,200.0,2000.0,4,55,57,59,61,
1,300.0,1950.0,4,56,57,58,62,
1,100.0,2050.0,4,57,61,62,63,
1,200.0,2100.0,4,58,60,62,64,
1,300.0,2050.0,4,59,60,61,65,
0,100.0,2150.0,4,60,64,65,66,
1,200.0,2200.0,4,61,63,65,67,
0,300.0,2150.0,4,62,63,64,68,
0,100.0,2250.0,4,63,67,68,69,
0,200.0,2300.0,4,64,66,68,70,
0,300.0,2250.0,4,65,66,67,71,
0,100.0,2350.0,4,66,70,71,72,
0,200.0,2400.0,4,67,69,71,73,
0,300.0,2350.0,4,68,69,70,74,
0,100.0,2450.0,4,69,73,74,75,
0,200.0,2500.0,4,70,72,74,76,
0,300.0,2450.0,4,71,72,73,77,
0,100.0,2550.0,4,72,76,77,78,
0,200.0,2600.0,4,73,75,77,79,
0,300.0,2550.0,4,74,75,76,80,
0,100.0,2650.0,4,75,79,80,81,
0,200.0,2700.0,4,76,78,80,82,
0,300.0,2650.0,4,77,78,79,83,
0,100.0,2750.0,4,78,82,83,84,
0,200.0,2800.0,4,79,81,83,85,
0,300.0,2750.0,4,80,81,82,86,
0,100.0,2850.0,4,81,85,86,87,
0,200.0,2900.0,4,82,84,86,88,
0,300.0,2850.0,4,83,84,85,89,
0,100.0,2950.0,4,84,88,89,90,
0,200.0,3000.0,4,85,87,89,91,
0,300.0,2950.0,4,86,87,88,92,
0,100.0,3050.0,4,87,91,92,93,
0,200.0,3100.0,4,88,90,92,94,
0,300.0,3050.0,4,89,90,91,95,
0,100.0,3150.0,4,90,94,95,96,
0,200.0,3200.0,4,91,93,95,97,
0,300.0,3150.0,4,92,93,94,98,
0,100.0,3250.0,4,93,97,98,99,
0,200.0,3300.0,4,94,96,98,100,
0,300.0,3250.0,4,95,96,97,101,
0,100.0,3350.0,4,96,100,101,102,
0,200.0,3400.0,4,97,99,101,103,
0,300.0,3350.0,4,98,99,100,104,
0,100.0,3450.0,4,99,103,104,105,
0,200.0,3500.0,4,100,102,104,106,
0,300.0,3450.0,4,101,102,103,107,
0,100.0,3550.0,4,102,106,107,108,
0,200.0,3600.0,4,103,105,107,109,
0,300.0,3550.0,4,104,105,106,110,
0,100.0,3650.0,4,105,109,110,111,
0,200.0,3700.0,4,106,108,110,112,
0,300.0,3650.0,4,107,108,109,113,
0,100.0,3750.0,4,108,112,113,114,
0,200.0,3800.0,4,109,111,113,115,
0,300.0,3750.0,4,110,111,112,116,
0,100.0,3850.0,4,111,115,116,117,
0,200.0,3900.0,4,112,114,116,118,
0,300.0,3850.0,4,113,114,115,119,
0,100.0,3950.0,4,114,118,119,120,
0,200.0,4000.0,4,115,117,119,121,
0,300.0,3950.0,4,116,117,118,122,
0,100.0,4050.0,4,117,121,122,123,
0,200.0,4100.0,4,118,120,122,124,
0,300.0,4050.0,4,119,120,121,125,
0,100.0,4150.0,4,120,124,125,126,
0,200.0,4200.0,4,121,123,125,127,
0,300.0,4150.0,4,122,123,124,128,
0,100.0,4250.0,4,123,127,128,129,
0,200.0,4300.0,4,124,126,128,130,
0,300.0,4250.0,4,125,126,127,131,
0,100.0,4350.0,4,126,130,131,132,
0,200.0,4400.0,4,127,129,131,133,
0,300.0,4350.0,4,128,129,130,134,
0,100.0,4450.0,4,129,133,134,135,
0,200.0,4500.0,4,130,132,134,136,
0,300.0,4450.0,4,131,132,133,137,
0,100.0,4550.0,4,132,136,137,138,
0,200.0,4600.0,4,133,135,137,139,
0,300.0,4550.0,4,134,135,136,140,
0,100.0,4650.0,4,135,139,140,141,
0,200.0,4700.0,4,136,138,140,142,
0,300.0,4650.0,4,137,138,139,143,
0,100.0,4750.0,4,138,142,143,144,
0,200.0,4800.0,4,139,141,143,145,
0,300.0,4750.0,4,140,141,142,146,
0,100.0,4850.0,4,141,145,146,147,
0,200.0,4900.0,4,142,144,146,148,
0,300.0,4850.0,4,143,144,145,149,
0,100.0,4950.0,4,144,148,149,150,
0,200.0,5000.0,4,145,147,149,151,
0,300.0,4950.0,4,146,147,148,152,
0,100.0,5050.0,4,147,151,152,153,
0,200.0,5100.0,4,148,150,152,154,
0,300.0,5050.0,4,149,150,151,155,
0,100.0,5150.0,4,150,154,155,156,
0,200.0,5200.0,4,151,153,155,157,
0,300.0,5150.0,4,152,153,154,158,
0,100.0,5250.0,4,153,157,158,159,
0,200.0,5300.0,4,154,156,158,160,
0,300.0,5250.0,4,155,156,157,161,
0,100.0,5350.0,4,156,160,161,162,
0,200.0,5400.0,4,157,159,161,163,
0,300.0,5350.0,4,158,159,160,164,
0,100.0,5450.0,4,159,163,164,165,
0,200.0,5500.0,4,160,162,164,166,
0,300.0,5450.0,4,161,162,163,167,
0,100.0,5550.0,4,162,166,167,168,
0,200.0,5600.0,4,163,165,167,169,
0,300.0,5550.0,4,164,165,166,170,
0,100.0,5650.0,4,165,169,170,171,
0,200.0,5700.0,4,166,168,170,172,
0,300.0,5650.0,4,167,168,169,173,
0,100.0,5750.0,4,168,172,173,174,
0,200.0,5800.0,4,169,171,173,175,
0,300.0,5750.0,4,170,171,172,176,
0,100.0,5850.0,4,171,175,176,177,
0,200.0,5900.0,4,172,174,176,178,
