1,1,
12,9,1,0,
1444,
1,50.0,50.0,4,1,37,38,1406,
1,150.0,100.0,4,0,2,39,1407,
1,250.0,100.0,4,1,3,40,1408,
1,350.0,100.0,4,2,4,41,1409,
1,450.0,100.0,4,3,5,42,1410,
1,550.0,100.0,4,4,6,43,1411,
1,650.0,100.0,4,5,7,44,1412,
1,750.0,100.0,4,6,8,45,1413,
1,850.0,100.0,4,7,9,46,1414,
1,950.0,100.0,4,8,10,47,1415,
1,1050.0,100.0,4,9,11,48,1416,
1,1150.0,100.0,4,10,12,49,1417,
1,1250.0,100.0,4,11,13,50,1418,
1,1350.0,100.0,4,12,14,51,1419,
1,1450.0,100.0,4,13,15,52,1420,
1,1550.0,100.0,4,14,16,53,1421,
1,1650.0,100.0,4,15,17,54,1422,
1,1750.0,100.0,4,16,18,55,1423,
1,1850.0,100.0,4,17,19,56,1424,
1,1950.0,100.0,4,18,20,57,1425,
1,2050.0,100.0,4,19,21,58,1426,
1,2150.0,100.0,4,20,22,59,1427,
1,2250.0,100.0,4,21,23,60,1428,
1,2350.0,100.0,4,22,24,61,1429,
1,2450.0,100.0,4,23,25,62,1430,
1,2550.0,100.0,4,24,26,63,1431,
1,2650.0,100.0,4,25,27,64,1432,
1,2750.0,100.0,4,26,28,65,1433,
1,2850.0,100.0,4,27,29,66,1434,
1,2950.0,100.0,4,28,30,67,1435,
1,3050.0,100.0,4,29,31,68,1436,
1,3150.0,100.0,4,30,32,69,1437,
1,3250.0,100.0,4,31,33,70,1438,
1,3350.0,100.0,4,32,34,71,1439,
1,3450.0,100.0,4,33,35,72,1440,
1,3550.0,100.0,4,34,36,73,1441,
1,3650.0,100.0,4,35,37,74,1442,
1,3750.0,50.0,4,0,36,75,1443,
1,100.0,150.0,4,0,39,75,76,
1,200.0,200.0,4,1,38,40,77,
1,300.0,200.0,4,2,39,41,78,
1,400.0,200.0,4,3,40,42,79,
1,500.0,200.0,4,4,41,43,80,
1,600.0,200.0,4,5,42,44,81,
1,700.0,200.0,4,6,43,45,82,
1,800.0,200.0,4,7,44,46,83,
1,900.0,200.0,4,8,45,47,84,
1,1000.0,200.0,4,9,46,48,85,
1,1100.0,200.0,4,10,47,49,86,
1,1200.0,200.0,4,11,48,50,87,
1,1300.0,200.0,4,12,49,51,88,
1,1400.0,200.0,4,13,50,52,89,
1,1500.0,200.0,4,14,51,53,90,
1,1600.0,200.0,4,15,52,54,91,
1,1700.0,200.0,4,16,53,55,92,
1,1800.0,200.0,4,17,54,56,93,
1,1900.0,200.0,4,18,55,57,94,
1,2000.0,200.0,4,19,56,58,95,
1,2100.0,200.0,4,20,57,59,96,
1,2200.0,200.0,4,21,58,60,97,
1,2300.0,200.0,4,22,59,61,98,
1,2400.0,200.0,4,23,60,62,99,
1,2500.0,200.0,4,24,61,63,100,
1,2600.0,200.0,4,25,62,64,101,
1,2700.0,200.0,4,26,63,65,102,
1,2800.0,200.0,4,27,64,66,103,
1,2900.0,200.0,4,28,65,67,104,
1,3000.0,200.0,4,29,66,68,105,
1,3100.0,200.0,4,30,67,69,106,
1,3200.0,200.0,4,31,68,70,107,
1,3300.0,200.0,4,32,69,71,108,
1,3400.0,200.0,4,33,70,72,109,
1,3500.0,200.0,4,34,71,73,110,
1,3600.0,200.0,4,35,72,74,111,
1,3700.0,200.0,4,36,73,75,112,
1,3800.0,150.0,4,37,38,74,113,
1,100.0,250.0,4,38,77,113,114,
1,200.0,300.0,4,39,76,78,115,
1,300.0,300.0,4,40,77,79,116,
1,400.0,300.0,4,41,78,80,117,
1,500.0,300.0,4,42,79,81,118,
1,600.0,300.0,4,43,80,82,119,
1,700.0,300.0,4,44,81,83,120,
1,800.0,300.0,4,45,82,84,121,
1,900.0,300.0,4,46,83,85,122,
1,1000.0,300.0,4,47,84,86,123,
1,1100.0,300.0,4,48,85,87,124,
