1,2,
5,3,1,0,
658,
1,250.0,400.0,9,1,2,3,4,5,6,7,8,241,
1,250.0,450.0,9,0,2,3,4,5,6,7,9,241,
1,250.0,500.0,9,0,1,3,4,5,6,7,10,241,
1,250.0,550.0,9,0,1,2,4,5,6,7,11,241,
1,250.0,600.0,9,0,1,2,3,5,6,7,12,241,
1,250.0,650.0,9,0,1,2,3,4,6,7,13,241,
1,250.0,700.0,9,0,1,2,3,4,5,7,14,241,
1,250.0,750.0,9,0,1,2,3,4,5,6,15,241,
1,400.0,400.0,10,0,9,10,11,12,13,14,15,16,241,
1,400.0,450.0,10,1,8,10,11,12,13,14,15,17,241,
1,400.0,500.0,10,2,8,9,11,12,13,14,15,18,241,
1,400.0,550.0,10,3,8,9,10,12,13,14,15,19,241,
1,400.0,600.0,10,4,8,9,10,11,13,14,15,20,241,
1,400.0,650.0,10,5,8,9,10,11,12,14,15,21,241,
1,400.0,700.0,10,6,8,9,10,11,12,13,15,22,241,
1,400.0,750.0,10,7,8,9,10,11,12,13,14,23,241,
1,550.0,400.0,10,8,17,18,19,20,21,22,23,24,241,
1,550.0,450.0,10,9,16,18,19,20,21,22,23,25,241,
1,550.0,500.0,10,10,16,17,19,20,21,22,23,26,241,
1,550.0,550.0,10,11,16,17,18,20,21,22,23,27,241,
1,550.0,600.0,10,12,16,17,18,19,21,22,23,28,241,
1,550.0,650.0,10,13,16,17,18,19,20,22,23,29,241,
1,550.0,700.0,10,14,16,17,18,19,20,21,23,30,241,
1,550.0,750.0,10,15,16,17,18,19,20,21,22,31,241,
1,700.0,400.0,10,16,25,26,27,28,29,30,31,225,241,
1,700.0,450.0,10,17,24,26,27,28,29,30,31,226,241,
1,700.0,500.0,10,18,24,25,27,28,29,30,31,227,241,
1,700.0,550.0,10,19,24,25,26,28,29,30,31,228,241,
1,700.0,600.0,10,20,24,25,26,27,29,30,31,229,241,
1,700.0,650.0,10,21,24,25,26,27,28,30,31,230,241,
1,700.0,700.0,10,22,24,25,26,27,28,29,31,231,241,
1,700.0,750.0,10,23,24,25,26,27,28,29,30,232,241,
1,1000.0,400.0,10,33,34,35,36,37,38,39,40,225,241,
1,1000.0,450.0,10,32,34,35,36,37,38,39,41,226,241,
1,1000.0,500.0,10,32,33,35,36,37,38,39,42,227,241,
1,1000.0,550.0,10,32,33,34,36,37,38,39,43,228,241,
1,1000.0,600.0,10,32,33,34,35,37,38,39,44,229,241,
1,1000.0,650.0,10,32,33,34,35,36,38,39,45,230,241,
1,1000.0,700.0,10,32,33,34,35,36,37,39,46,231,241,
1,1000.0,750.0,10,32,33,34,35,36,37,38,47,232,241,
1,1150.0,396.0,10,32,41,42,43,44,45,46,47,48,241,
1,1150.0,450.0,10,33,40,42,43,44,45,46,47,49,241,
1,1150.0,500.0,10,34,40,41,43,44,45,46,47,50,241,
1,1150.0,550.0,10,35,40,41,42,44,45,46,47,51,241,
1,1150.0,600.0,10,36,40,41,42,43,45,46,47,52,241,
1,1150.0,650.0,10,37,40,41,42,43,44,46,47,53,241,
1,1150.0,700.0,10,38,40,41,42,43,44,45,47,54,241,
1,1150.0,750.0,10,39,40,41,42,43,44,45,46,55,241,
1,1350.0,400.0,10,40,49,50,51,52,53,54,55,56,242,
1,1350.0,450.0,10,41,48,50,51,52,53,54,55,57,242,
1,1350.0,500.0,10,42,48,49,51,52,53,54,55,58,242,
1,1350.0,550.0,10,43,48,49,50,52,53,54,55,59,242,
1,1350.0,600.0,10,44,48,49,50,51,53,54,55,60,242,
1,1350.0,650.0,10,45,48,49,50,51,52,54,55,61,242,
1,1350.0,700.0,10,46,48,49,50,51,52,53,55,62,242,
1,1350.0,750.0,10,47,48,49,50,51,52,53,54,63,242,
1,1500.0,400.0,10,48,57,58,59,60,61,62,63,233,242,
1,1500.0,450.0,10,49,56,58,59,60,61,62,63,234,242,
1,1500.0,500.0,10,50,56,57,59,60,61,62,63,235,242,
1,1500.0,550.0,10,51,56,57,58,60,61,62,63,236,242,
1,1500.0,600.0,10,52,56,57,58,59,61,62,63,237,242,
1,1500.0,650.0,10,53,56,57,58,59,60,62,63,238,242,
1,1500.0,700.0,10,54,56,57,58,59,60,61,63,239,242,
1,1500.0,750.0,10,55,56,57,58,59,60,61,62,240,242,
1,1800.0,400.0,10,65,66,67,68,69,70,71,72,233,242,
1,1800.0,450.0,10,64,66,67,68,69,70,71,73,234,242,
1,1800.0,500.0,10,64,65,67,68,69,70,71,74,235,242,
1,1800.0,550.0,10,64,65,66,68,69,70,71,75,236,242,
1,1800.0,600.0,10,64,65,66,67,69,70,71,76,237,242,
1,1800.0,650.0,10,64,65,66,67,68,70,71,77,238,242,
1,1800.0,700.0,10,64,65,66,67,68,69,71,78,239,242,
1,1800.0,750.0,10,64,65,66,67,68,69,70,79,240,242,
1,1950.0,400.0,10,64,73,74,75,76,77,78,79,80,242,
1,1950.0,450.0,10,65,72,74,75,76,77,78,79,81,242,
1,1950.0,500.0,10,66,72,73,75,76,77,78,79,82,242,
1,1950.0,550.0,10,67,72,73,74,76,77,78,79,83,242,
1,1950.0,600.0,10,68,72,73,74,75,77,78,79,84,242,
1,1950.0,650.0,10,69,72,73,74,75,76,78,79,85,242,
1,1950.0,700.0,10,70,72,73,74,75,76,77,79,86,242,
1,1950.0,750.0,10,71,72,73,74,75,76,77,78,87,242,
1,2100.0,400.0,10,72,81,82,83,84,85,86,87,88,242,
1,2100.0,450.0,10,73,80,82,83,84,85,86,87,89,242,
1,2100.0,500.0,10,74,80,81,83,84,85,86,87,90,242,
1,2100.0,550.0,10,75,80,81,82,84,85,86,87,91,242,
1,2100.0,600.0,10,76,80,81,82,83,85,86,87,92,242,
1,2100.0,650.0,10,77,80,81,82,83,84,86,87,93,242,
1,2100.0,700.0,10,78,80,81,82,83,84,85,87,94,242,
1,2100.0,750.0,10,79,80,81,82,83,84,85,86,95,242,
1,2250.0,400.0,10,80,89,90,91,92,93,94,95,242,243,
1,2250.0,450.0,10,81,88,90,91,92,93,94,95,242,244,
1,2250.0,500.0,10,82,88,89,91,92,93,94,95,242,245,
1,2250.0,550.0,10,83,88,89,90,92,93,94,95,242,246,
1,2250.0,600.0,10,84,88,89,90,91,93,94,95,242,247,
1,2250.0,650.0,10,85,88,89,90,91,92,94,95,242,248,
1,2250.0,700.0,10,86,88,89,90,91,92,93,95,242,249,
1,2250.0,750.0,10,87,88,89,90,91,92,93,94,242,250,
1,250.0,1650.0,10,97,98,99,100,101,102,103,104,128,211,
1,250.0,1700.0,10,96,98,99,100,101,102,103,105,128,211,
1,250.0,1750.0,10,96,97,99,100,101,102,103,106,128,211,
1,250.0,1800.0,10,96,97,98,100,101,102,103,107,128,211,
1,250.0,1850.0,10,96,97,98,99,101,102,103,108,128,211,
1,250.0,1900.0,10,96,97,98,99,100,102,103,109,128,211,
1,250.0,1950.0,10,96,97,98,99,100,101,103,110,128,211,
1,250.0,2000.0,10,96,97,98,99,100,101,102,111,128,211,
1,400.0,1650.0,11,96,105,106,107,108,109,110,111,112,128,212,
1,400.0,1700.0,11,97,104,106,107,108,109,110,111,113,128,212,
1,400.0,1750.0,11,98,104,105,107,108,109,110,111,114,128,212,
1,400.0,1800.0,11,99,104,105,106,108,109,110,111,115,128,212,
1,400.0,1850.0,11,100,104,105,106,107,109,110,111,116,128,212,
1,400.0,1900.0,11,101,104,105,106,107,108,110,111,117,128,212,
1,400.0,1950.0,11,102,104,105,106,107,108,109,111,118,128,212,
1,400.0,2000.0,11,103,104,105,106,107,108,109,110,119,128,212,
1,550.0,1650.0,11,104,113,114,115,116,117,118,119,120,128,213,
1,550.0,1700.0,11,105,112,114,115,116,117,118,119,121,128,213,
1,550.0,1750.0,11,106,112,113,115,116,117,118,119,122,128,213,
1,550.0,1800.0,11,107,112,113,114,116,117,118,119,123,128,213,
1,550.0,1850.0,11,108,112,113,114,115,117,118,119,124,128,213,
1,550.0,1900.0,11,109,112,113,114,115,116,118,119,125,128,213,
1,550.0,1950.0,11,110,112,113,114,115,116,117,119,126,128,213,
1,550.0,2000.0,11,111,112,113,114,115,116,117,118,127,128,213,
1,700.0,1650.0,11,112,121,122,123,124,125,126,127,128,195,214,
1,700.0,1700.0,11,113,120,122,123,124,125,126,127,128,196,214,
1,700.0,1750.0,11,114,120,121,123,124,125,126,127,128,197,214,
1,700.0,1800.0,11,115,120,121,122,124,125,126,127,128,198,214,
1,700.0,1850.0,11,116,120,121,122,123,125,126,127,128,199,214,
1,700.0,1900.0,11,117,120,121,122,123,124,126,127,128,200,214,
1,700.0,1950.0,11,118,120,121,122,123,124,125,127,128,201,214,
1,700.0,2000.0,11,119,120,121,122,123,124,125,126,128,202,214,
1,476.0,2143.0,36,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,211,212,213,214,
1,1050.0,1650.0,11,130,131,132,133,134,135,136,137,161,195,215,
1,1050.0,1700.0,11,129,131,132,133,134,135,136,138,161,196,215,
1,1050.0,1750.0,11,129,130,132,133,134,135,136,139,161,197,215,
1,1050.0,1800.0,11,129,130,131,133,134,135,136,140,161,198,215,
1,1050.0,1850.0,11,129,130,131,132,134,135,136,141,161,199,215,
1,1050.0,1900.0,11,129,130,131,132,133,135,136,142,161,200,215,
1,1050.0,1950.0,11,129,130,131,132,133,134,136,143,161,201,215,
1,1050.0,2000.0,11,129,130,131,132,133,134,135,144,161,202,215,
1,1200.0,1650.0,11,129,138,139,140,141,142,143,144,145,161,216,
1,1200.0,1700.0,11,130,137,139,140,141,142,143,144,146,161,216,
1,1200.0,1750.0,11,131,137,138,140,141,142,143,144,147,161,216,
1,1200.0,1800.0,11,132,137,138,139,141,142,143,144,148,161,216,
1,1200.0,1850.0,11,133,137,138,139,140,142,143,144,149,161,216,
1,1200.0,1900.0,11,134,137,138,139,140,141,143,144,150,161,216,
1,1200.0,1950.0,11,135,137,138,139,140,141,142,144,151,161,216,
1,1200.0,2000.0,11,136,137,138,139,140,141,142,143,152,161,216,
1,1350.0,1650.0,11,137,146,147,148,149,150,151,152,153,161,217,
