1,1,
5,3,1,0,
213,
1,920.0,560.0,2,5,152,
1,920.0,630.0,2,5,152,
1,920.0,680.0,2,5,152,
1,920.0,740.0,2,5,152,
1,920.0,500.0,2,5,152,
1,1140.0,650.0,15,0,1,2,3,4,6,46,51,47,48,49,50,150,149,151,
1,1140.0,400.0,41,5,44,15,16,9,8,7,10,11,12,13,14,25,26,19,18,17,20,21,22,23,24,35,36,45,29,39,28,38,27,37,30,40,31,41,32,42,33,43,34,151,
1,1140.0,303.0,1,6,
1,1080.0,300.0,1,6,
1,1020.0,300.0,1,6,
1,1200.0,300.0,1,6,
1,1260.0,300.0,1,6,
1,1320.0,300.0,1,6,
1,1380.0,300.0,1,6,
1,1440.0,300.0,1,6,
1,900.0,300.0,1,6,
1,960.0,300.0,1,6,
1,1140.0,240.0,1,6,
1,1080.0,240.0,1,6,
1,1020.0,240.0,1,6,
1,1200.0,240.0,1,6,
1,1260.0,240.0,1,6,
1,1320.0,240.0,1,6,
1,1380.0,240.0,1,6,
1,1440.0,240.0,1,6,
1,900.0,240.0,1,6,
1,960.0,240.0,1,6,
1,1111.0,172.5,1,6,
1,1051.0,172.5,1,6,
1,991.0,172.5,1,6,
1,1171.0,172.5,1,6,
1,1231.0,172.5,1,6,
1,1291.0,172.5,1,6,
1,1351.0,172.5,1,6,
1,1411.0,172.5,1,6,
1,871.0,172.5,1,6,
1,931.0,172.5,1,6,
1,1111.0,112.5,1,6,
1,1051.0,112.5,1,6,
1,991.0,112.5,1,6,
1,1171.0,112.5,1,6,
1,1231.0,112.5,1,6,
1,1291.0,112.5,1,6,
1,1351.0,112.5,1,6,
1,871.0,112.5,1,6,
1,931.0,112.5,1,6,
1,1560.0,650.0,11,5,52,151,205,206,207,208,209,210,211,212,
1,936.0,1006.0,2,5,73,
1,936.0,1076.0,2,5,73,
1,936.0,1126.0,2,5,73,
1,936.0,1186.0,2,5,73,
1,936.0,946.0,2,5,73,
0,1244.0,1349.0,32,46,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,130,133,132,131,134,135,136,137,138,139,
0,1040.0,1588.0,1,52,
0,1103.5,1535.0,1,52,
0,1043.5,1535.0,1,52,
0,975.0,1593.0,1,52,
0,1118.0,1343.0,1,52,
0,995.0,1362.0,1,52,
0,1057.0,1410.0,1,52,
0,992.0,1415.0,1,52,
0,923.5,1535.0,1,52,
0,983.5,1535.0,1,52,
0,919.0,1591.0,1,52,
0,1103.5,1475.0,1,52,
0,1043.5,1475.0,1,52,
0,1103.0,1588.0,1,52,
0,1063.0,1350.0,1,52,
0,934.0,1367.0,1,52,
0,1115.0,1406.0,1,52,
0,931.0,1424.0,1,52,
0,923.5,1475.0,1,52,
0,983.5,1475.0,1,52,
1,733.0,1231.0,31,47,48,49,50,51,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,129,148,146,143,142,145,141,144,147,140,149,
1,474.0,1024.5,1,73,
1,471.0,847.5,1,73,
1,471.0,907.5,1,73,
1,471.0,967.5,1,73,
1,524.0,1026.0,1,73,
1,521.0,849.0,1,73,
1,521.0,909.0,1,73,
1,521.0,969.0,1,73,
1,575.5,850.0,1,73,
1,575.5,910.0,1,73,
1,575.5,970.0,1,73,
1,575.5,1030.0,1,73,
1,625.5,911.5,1,73,
1,625.5,971.5,1,73,
1,625.5,1031.5,1,73,
0,1319.0,1588.0,40,52,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,
0,1353.5,1909.5,1,89,
0,1293.5,1909.5,1,89,
0,1233.5,1909.5,1,89,
0,1413.5,1909.5,1,89,
0,1473.5,1909.5,1,89,
0,1533.5,1909.5,1,89,
0,1593.5,1909.5,1,89,
0,1653.5,1909.5,1,89,
0,1113.5,1909.5,1,89,
0,1173.5,1909.5,1,89,
0,1353.5,1849.5,1,89,
0,1293.5,1849.5,1,89,
0,1233.5,1849.5,1,89,
0,1413.5,1849.5,1,89,
0,1473.5,1849.5,1,89,
0,1533.5,1849.5,1,89,
0,1593.5,1849.5,1,89,
0,1653.5,1849.5,1,89,
0,1113.5,1849.5,1,89,
0,1173.5,1849.5,1,89,
0,1324.5,1782.0,1,89,
0,1264.5,1782.0,1,89,
0,1204.5,1782.0,1,89,
0,1384.5,1782.0,1,89,
0,1444.5,1782.0,1,89,
0,1504.5,1782.0,1,89,
0,1564.5,1782.0,1,89,
0,1624.5,1782.0,1,89,
0,1084.5,1782.0,1,89,
0,1144.5,1782.0,1,89,
0,1324.5,1722.0,1,89,
0,1264.5,1722.0,1,89,
0,1204.5,1722.0,1,89,
0,1384.5,1722.0,1,89,
0,1444.5,1722.0,1,89,
0,1504.5,1722.0,1,89,
0,1564.5,1722.0,1,89,
0,1084.5,1722.0,1,89,
0,1144.5,1722.0,1,89,
1,627.0,850.0,1,73,
0,1114.0,1286.0,1,52,
0,1069.0,1282.0,1,52,
0,991.0,1291.0,1,52,
0,934.0,1294.0,1,52,
0,879.0,1297.0,1,52,
0,874.0,1371.0,1,52,
0,867.0,1434.0,1,52,
0,865.0,1487.0,1,52,
0,862.0,1534.0,1,52,
0,860.0,1590.0,1,52,
1,677.0,850.0,1,73,
1,677.0,910.0,1,73,
1,677.0,970.0,1,73,
1,677.0,1030.0,1,73,
1,725.0,911.5,1,73,
1,725.0,971.5,1,73,
1,725.0,1031.5,1,73,
1,726.5,850.0,1,73,
1,772.0,1031.0,1,73,
1,936.0,891.0,2,5,73,
1,917.0,449.0,2,5,152,
