1,2,
5,3,1,0,
5174,
1,400.0,500.0,12,1,2,3,4,5,6,7,8,9,32,33,37,
1,400.0,550.0,12,0,2,3,4,5,6,7,9,10,32,33,37,
1,400.0,600.0,12,0,1,3,4,5,6,7,10,11,32,33,37,
1,400.0,650.0,12,0,1,2,4,5,6,7,11,12,32,33,37,
1,400.0,700.0,12,0,1,2,3,5,6,7,12,13,32,33,37,
1,400.0,750.0,12,0,1,2,3,4,6,7,13,14,32,33,37,
1,400.0,800.0,12,0,1,2,3,4,5,7,14,15,32,33,37,
1,400.0,850.0,12,0,1,2,3,4,5,6,15,32,33,37,38,
1,550.0,500.0,14,0,9,10,11,12,13,14,15,16,17,32,33,34,38,
1,550.0,550.0,14,0,1,8,10,11,12,13,14,15,17,18,32,34,38,
1,550.0,600.0,14,1,2,8,9,11,12,13,14,15,18,19,32,34,38,
1,550.0,650.0,14,2,3,8,9,10,12,13,14,15,19,20,32,34,38,
1,550.0,700.0,14,3,4,8,9,10,11,13,14,15,20,21,32,34,38,
1,550.0,750.0,14,4,5,8,9,10,11,12,14,15,21,22,32,34,38,
1,550.0,800.0,14,5,6,8,9,10,11,12,13,15,22,23,32,34,38,
1,550.0,850.0,14,6,7,8,9,10,11,12,13,14,23,32,34,38,39,
1,700.0,500.0,14,8,17,18,19,20,21,22,23,32,34,35,39,41,42,
1,700.0,550.0,14,8,9,16,18,19,20,21,22,23,32,35,39,42,43,
1,700.0,600.0,14,9,10,16,17,19,20,21,22,23,32,35,39,43,44,
1,700.0,650.0,14,10,11,16,17,18,20,21,22,23,32,35,39,44,45,
1,700.0,700.0,14,11,12,16,17,18,19,21,22,23,32,35,39,45,46,
1,700.0,750.0,14,12,13,16,17,18,19,20,22,23,32,35,39,46,47,
1,700.0,800.0,14,13,14,16,17,18,19,20,21,23,32,35,39,47,48,
1,700.0,850.0,14,14,15,16,17,18,19,20,21,22,32,35,39,48,68,
1,1300.0,500.0,14,25,26,27,28,29,30,31,32,36,40,57,67,71,72,
1,1300.0,550.0,14,24,26,27,28,29,30,31,32,36,40,57,58,72,73,
1,1300.0,600.0,14,24,25,27,28,29,30,31,32,36,40,58,59,73,74,
1,1300.0,650.0,14,24,25,26,28,29,30,31,32,36,40,59,60,74,75,
1,1300.0,700.0,14,24,25,26,27,29,30,31,32,36,40,60,61,75,76,
1,1300.0,750.0,14,24,25,26,27,28,30,31,32,36,40,61,62,76,77,
1,1300.0,800.0,14,24,25,26,27,28,29,31,32,36,40,62,63,77,78,
1,1300.0,850.0,14,24,25,26,27,28,29,30,32,36,40,63,64,78,80,
1,850.0,1100.0,70,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,
1,400.0,450.0,12,0,1,2,3,4,5,6,7,8,32,34,37,
1,550.0,450.0,14,8,9,10,11,12,13,14,15,16,32,33,35,37,38,
1,700.0,450.0,14,16,17,18,19,20,21,22,23,32,34,39,41,65,38,
1,1300.0,450.0,14,24,25,26,27,28,29,30,31,32,40,67,70,79,71,
1,400.0,400.0,12,0,1,2,3,4,5,6,7,32,33,34,38,
1,550.0,400.0,14,7,8,9,10,11,12,13,14,15,32,34,35,37,39,
1,700.0,400.0,14,15,16,17,18,19,20,21,22,23,32,35,38,65,68,
1,1300.0,400.0,14,24,25,26,27,28,29,30,31,32,36,64,70,80,79,
