1,1,
5,3,1,0,
1474,
1,360.0,4100.0,1,8,
1,410.0,4100.0,1,8,
1,460.0,4100.0,1,8,
1,510.0,4100.0,1,8,
1,360.0,4150.0,1,8,
1,410.0,4150.0,1,8,
1,460.0,4150.0,1,8,
1,510.0,4150.0,1,8,
1,460.0,4250.0,26,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,30,31,32,33,389,390,
1,360.0,4000.0,1,8,
1,410.0,4000.0,1,8,
1,460.0,4000.0,1,8,
1,510.0,4000.0,1,8,
1,360.0,4050.0,1,8,
1,410.0,4050.0,1,8,
1,460.0,4050.0,1,8,
1,510.0,4050.0,1,8,
1,685.0,4240.0,2,8,29,
1,685.0,4290.0,2,8,29,
1,685.0,4140.0,2,8,29,
1,685.0,4190.0,2,8,29,
1,860.0,4100.0,1,29,
1,910.0,4100.0,1,29,
1,960.0,4100.0,1,29,
1,1010.0,4100.0,1,29,
1,860.0,4150.0,1,29,
1,910.0,4150.0,1,29,
1,960.0,4150.0,1,29,
1,1010.0,4150.0,1,29,
0,935.0,4250.0,16,17,18,19,20,21,22,23,24,25,26,27,28,387,388,389,390,
1,560.0,4100.0,1,8,
1,560.0,4150.0,1,8,
1,560.0,4000.0,1,8,
1,560.0,4050.0,1,8,
0,1550.0,3178.0,1,42,
0,1600.0,3178.0,1,42,
0,1650.0,3178.0,1,42,
0,1700.0,3178.0,1,42,
0,1550.0,3228.0,1,42,
0,1600.0,3228.0,1,42,
0,1650.0,3228.0,1,42,
0,1700.0,3228.0,1,42,
0,1625.0,3078.0,13,34,35,36,37,38,39,40,41,43,52,121,367,368,
0,1885.0,3078.0,3,42,52,121,
0,2071.0,3350.0,1,52,
0,2121.0,3350.0,1,52,
0,2171.0,3350.0,1,52,
0,2221.0,3350.0,1,52,
0,2071.0,3400.0,1,52,
0,2121.0,3400.0,1,52,
0,2171.0,3400.0,1,52,
0,2221.0,3400.0,1,52,
0,2146.0,3250.0,12,42,43,44,45,46,47,48,49,50,51,72,61,
0,2421.0,3350.0,1,61,
0,2471.0,3350.0,1,61,
0,2521.0,3350.0,1,61,
0,2571.0,3350.0,1,61,
0,2421.0,3400.0,1,61,
0,2471.0,3400.0,1,61,
0,2521.0,3400.0,1,61,
0,2571.0,3400.0,1,61,
0,2496.0,3250.0,12,52,53,54,55,56,57,58,59,60,62,71,72,
0,2671.0,3175.0,2,61,71,
0,2771.0,3350.0,1,71,
0,2821.0,3350.0,1,71,
0,2871.0,3350.0,1,71,
0,2921.0,3350.0,1,71,
0,2771.0,3400.0,1,71,
0,2821.0,3400.0,1,71,
0,2871.0,3400.0,1,71,
0,2921.0,3400.0,1,71,
0,2846.0,3250.0,12,61,62,63,64,65,66,67,68,69,70,112,81,
0,2321.0,3175.0,2,52,61,
0,3121.0,3350.0,1,81,
0,3171.0,3350.0,1,81,
0,3221.0,3350.0,1,81,
0,3271.0,3350.0,1,81,
0,3121.0,3400.0,1,81,
0,3171.0,3400.0,1,81,
0,3221.0,3400.0,1,81,
0,3271.0,3400.0,1,81,
0,3196.0,3250.0,12,71,73,74,75,76,77,78,79,80,82,91,112,
0,3371.0,3175.0,2,81,91,
0,3471.0,3350.0,1,91,
0,3521.0,3350.0,1,91,
0,3571.0,3350.0,1,91,
0,3621.0,3350.0,1,91,
0,3471.0,3400.0,1,91,
0,3521.0,3400.0,1,91,
0,3571.0,3400.0,1,91,
0,3621.0,3400.0,1,91,
0,3546.0,3250.0,12,81,82,83,84,85,86,87,88,89,90,100,111,
0,3821.0,3350.0,1,100,
0,3871.0,3350.0,1,100,
0,3921.0,3350.0,1,100,
0,3971.0,3350.0,1,100,
0,3821.0,3400.0,1,100,
0,3871.0,3400.0,1,100,
0,3921.0,3400.0,1,100,
0,3971.0,3400.0,1,100,
0,3896.0,3250.0,12,91,92,93,94,95,96,97,98,99,111,171,180,
0,4771.0,3175.0,2,110,190,
0,4871.0,3350.0,1,110,
0,4921.0,3350.0,1,110,
0,4971.0,3350.0,1,110,
0,5021.0,3350.0,1,110,
0,4871.0,3400.0,1,110,
0,4921.0,3400.0,1,110,
0,4971.0,3400.0,1,110,
0,5021.0,3400.0,1,110,
0,4946.0,3250.0,14,101,102,103,104,105,106,107,108,109,167,168,190,369,378,
0,3721.0,3175.0,2,91,100,
0,3021.0,3175.0,2,71,81,
0,2071.0,2925.0,1,121,
0,2121.0,2925.0,1,121,
0,2171.0,2925.0,1,121,
0,2221.0,2925.0,1,121,
0,2071.0,2975.0,1,121,
0,2121.0,2975.0,1,121,
0,2171.0,2975.0,1,121,
0,2221.0,2975.0,1,121,
0,2146.0,2825.0,12,42,43,113,114,115,116,117,118,119,120,122,131,
0,2321.0,2750.0,2,121,131,
0,2421.0,2925.0,1,131,
0,2471.0,2925.0,1,131,
0,2521.0,2925.0,1,131,
0,2571.0,2925.0,1,131,
0,2421.0,2975.0,1,131,
0,2471.0,2975.0,1,131,
0,2521.0,2975.0,1,131,
0,2571.0,2975.0,1,131,
0,2496.0,2825.0,12,121,122,123,124,125,126,127,128,129,130,132,141,
0,2846.0,2750.0,2,131,141,
0,3921.0,2925.0,1,141,
