Lattice123x123.csv,
6,5,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129.0,12247.35625,10890.2525,10468.32625,10460.1525,10540.17375,10663.89625,10819.775,11011.96375,11234.13625,11485.035,11771.52625,12067.02375,12404.81125,12764.8775,13173.31875,13606.315,14072.325,13264.34375,2599.86625,0.0,
15129,12315,10857,10542,10438,10540,10600,10990,11056,11198,11449,11753,12010,12389,12728,13123,13639,14052,14544,27,0,
15129,12213,10913,10524,10430,10591,10597,10757,10773,11404,11611,11967,11805,12719,12754,13280,13467,14005,14253,32,0,
15129,12264,10982,10440,10391,10511,10557,10977,11169,11037,11409,11766,12151,12348,12583,13066,13491,14107,14624,23,0,
15129,12286,10946,10444,10259,10299,10445,10919,11031,11377,11310,11687,12138,12811,12699,12990,13434,13994,14493,23,0,
15129,12102,10898,10470,10420,10466,10658,10896,11079,11213,11406,11702,12082,12683,12566,13213,13512,14023,14482,21,0,
15129,12160,11006,10236,10465,10631,10654,10844,11018,11530,11725,11931,12104,12319,12858,13152,13605,14091,14523,17,0,
15129,12250,10783,10497,10307,10493,10716,10869,10979,11337,11542,11895,11929,12432,12758,13193,13629,14082,14327,44,0,
15129,12248,10920,10440,10391,10673,10790,10648,10959,11182,11061,11683,11906,12152,12815,13056,13891,13910,14456,29,0,
15129,12223,11023,10530,10563,10386,10436,10721,11072,11348,11643,11767,12220,12460,12963,13211,13814,14345,14326,15033,0,
15129,12230,10841,10587,10372,10625,10704,10936,11134,11348,11421,11541,11985,12359,12506,13318,13434,13904,14511,14771,0,
15129,12323,10833,10496,10334,10571,10653,10790,11069,11097,11519,11678,12062,12477,12326,13466,13563,13599,118,37,0,
15129,12200,10807,10434,10328,10464,10424,10621,10781,11201,11348,11478,12066,12163,12831,13257,13503,14253,14630,13,0,
15129,12374,10794,10524,10459,10332,10848,10555,11084,11261,11483,11648,12034,12290,12662,13244,13503,13790,14510,14748,0,
15129,12320,11040,10429,10428,10409,10592,10833,10933,11093,11569,11781,11801,12470,12794,12909,13551,13967,14643,22,0,
15129,12265,10789,10422,10456,10741,10819,10819,10870,11080,11631,11501,11871,12447,12632,12962,13848,14070,14443,29,0,
15129,12246,10959,10392,10433,10550,10655,10877,10969,11369,11133,11737,11867,12364,12820,12903,13871,13886,14579,14620,0,
15129,12234,10930,10438,10323,10574,10755,10981,11235,11278,11831,11687,12220,12319,12895,13277,13729,14175,14318,15045,0,
15129,12305,10790,10298,10500,10468,10690,10886,11001,11100,11555,11564,12177,12223,12797,13168,13622,13876,92,40,0,
15129,12144,10937,10376,10380,10520,10636,10913,11137,11198,11433,11659,12196,12457,12727,13179,13769,14159,14835,20,0,
15129,12184,10928,10329,10499,10362,10672,10846,11053,11240,11467,11549,12127,12398,12900,12945,13756,14185,14500,21,0,
15129,12284,10904,10491,10561,10351,10651,10546,11012,11161,11634,11876,12021,12646,12944,13397,13629,14062,14700,30,0,
15129,12281,10910,10404,10555,10571,10766,10829,11340,11234,11508,11716,12085,12663,12828,12984,13268,13966,14590,29,0,
15129,12254,10914,10457,10107,10412,10691,10858,11075,11076,11514,11854,12221,12423,12920,13460,13505,14236,14611,14,0,
15129,12211,11008,10686,10289,10745,10798,10716,10995,11093,11522,11980,12157,12171,12808,13295,13363,14128,14657,40,0,
15129,12295,10955,10513,10400,10386,10739,10896,11001,11384,11465,11844,12234,12421,12813,13359,13613,13820,14529,11,0,
15129,12312,11048,10351,10518,10427,10504,10744,10931,11228,11499,11810,11968,12229,12521,13113,13610,13867,14142,36,0,
15129,12236,10835,10405,10489,10505,10754,10784,11055,11491,11252,11728,12046,12331,12689,13163,13533,14097,14415,48,0,
15129,12295,10973,10517,10692,10339,10820,10710,11017,11331,11595,11588,11903,12172,12753,13078,13724,13958,14772,36,0,
15129,12289,10777,10551,10465,10400,10571,10964,10857,11137,11495,11797,11938,12564,12735,13191,13706,13734,14010,15051,0,
15129,12177,10875,10435,10547,10464,10645,10618,11053,11126,11506,11783,11714,12549,12887,13044,13687,14124,14559,22,0,
15129,12208,10838,10443,10425,10357,10757,11016,11010,11046,11629,11329,12010,12619,12802,13091,13443,14157,14722,11069,0,
15129,12258,10815,10484,10277,10636,10476,10837,11000,11329,11426,11586,11993,12356,12654,13105,13562,14067,14466,14688,0,
15129,12175,10770,10326,10368,10658,10906,10869,11053,11359,11371,11802,11746,12333,12449,13248,13703,14260,14360,20,0,
15129,12173,10986,10453,10412,10546,10551,10861,11305,11251,11723,11733,11999,12253,12946,12968,13521,14201,14740,38,0,
15129,12238,10886,10459,10631,10703,10840,10895,10585,11502,11537,11731,12159,12030,12762,13296,13441,14127,14283,14984,0,
15129,12206,10789,10374,10314,10721,10722,10825,11293,11430,11389,11512,11909,12318,12761,13141,13824,14000,14324,23,0,
15129,12290,10818,10474,10490,10448,10750,10872,11019,11137,11544,11835,12258,12464,13013,13355,13517,14233,14466,22,0,
15129,12269,10856,10519,10425,10603,10691,10964,10811,10918,11461,11849,12376,12026,12889,13228,13096,14167,14863,19,0,
15129,12176,10998,10542,10331,10646,10818,10685,10973,11299,11622,11818,12049,12649,12654,13197,13671,14383,94,36,0,
15129,12172,11016,10489,10459,10450,10662,11037,11191,11285,11317,11737,11834,12390,12763,13115,13609,14088,14549,36,0,
15129,12205,10854,10440,10448,10436,10646,11085,10895,11081,11415,11664,11793,12364,13070,13249,13631,14154,88,8929,0,
15129,12296,10894,10576,10346,10556,10799,10645,11104,11299,11387,11803,12181,12690,12700,13246,13876,14068,105,17,0,
15129,12252,11011,10463,10420,10728,10833,10807,11081,11497,11498,11731,12249,12001,12779,13176,13618,14205,95,27,0,
15129,12228,10868,10423,10722,10503,10635,10752,11123,11262,11704,11890,12225,12220,12899,13127,13354,14179,14572,25,0,
15129,12286,10932,10528,10253,10605,10535,10877,11008,11234,11436,11889,12282,12231,12996,13252,13876,14099,14719,17,0,
15129,12172,10865,10302,10508,10533,10536,10568,10794,11137,11576,11934,12235,12088,12929,13203,13453,14341,14551,28,0,
15129,12246,10910,10604,10436,10498,10507,10933,10851,11203,11544,11420,12269,12313,12619,13117,13006,14122,14670,21,0,
15129,12248,10914,10480,10483,10415,10401,11040,11107,11283,11342,11686,12094,12354,12474,13149,13698,14068,14706,18,0,
15129,12243,11017,10465,10564,10454,10840,10897,10863,11165,11678,11820,11921,12231,12798,13159,13855,14133,14296,17,0,
15129,12307,10744,10844,10519,10563,10496,10878,10949,11172,11346,11717,11950,12590,12868,13032,13473,13997,14294,14946,0,
15129,12261,10988,10405,10376,10577,10561,10682,11124,11372,11435,11791,12090,12201,12431,13137,13803,14243,14379,28,0,
15129,12313,10910,10313,10681,10551,10677,10715,10997,11130,11746,11619,12411,12284,12976,13129,13440,14259,88,14788,0,
15129,12253,11053,10503,10471,10748,10833,10875,11145,11294,11400,11756,12044,12181,12836,13045,13344,14010,14800,14883,0,
15129,12171,10875,10692,10742,10527,10603,10605,11042,11172,11228,11475,11916,12231,12899,13118,13767,14073,14051,36,0,
15129,12300,10883,10395,10728,10562,10782,10837,11204,11375,11625,11734,12211,12318,12972,13166,13985,14061,13404,15,0,
15129,12240,10952,10485,10438,10396,10889,10856,10717,11065,11218,11815,11931,12136,12673,12982,13432,14104,60,20,0,
