Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129.0,5977.33625,5974.0475,5977.87625,5971.21375,5966.02875,5974.09375,5975.5275,5980.1025,5979.08375,5969.9975,5972.49125,5971.03,5972.56375,5971.42375,5984.01,5969.15875,5968.35375,5470.20625,1057.70875,0.0,
15129,5917,5940,6131,5856,5983,6057,5934,5805,5727,5829,6019,6109,6269,6024,6102,5835,5974,5860,22,0,
15129,5943,6104,6285,6343,5917,5942,5877,5928,6232,6063,6020,5953,5735,6118,5927,5827,5827,6180,11,0,
15129,5805,5801,6097,6035,5751,5998,5912,5846,5948,6058,6009,6208,6221,6028,6144,6008,5959,6016,25,0,
15129,6056,5783,5867,5993,5855,5916,5776,6066,5816,5829,5944,6000,5804,5774,6140,6053,5870,5944,5971,0,
15129,5968,5794,6243,6215,5959,5830,5907,6141,5880,6209,5943,6118,6214,6012,6207,5746,5956,5971,26,0,
15129,5646,5911,5923,6029,5683,5901,5894,6354,5827,5862,6042,5937,6102,6082,6034,6009,5627,5897,14,0,
15129,5847,5991,5923,6035,6040,6145,6000,6004,6062,6261,5792,5837,6101,6009,5961,6049,5873,5931,33,0,
15129,5863,6039,5897,5637,5863,5873,6108,5792,6106,6014,6141,6241,5906,5857,6059,5796,6162,5920,21,0,
15129,6281,6084,5762,5873,5872,5840,5653,5904,6000,6030,5943,5849,6017,5882,6032,5765,6095,6209,8,0,
15129,6122,5981,6113,5954,5878,5839,6027,5954,6367,5861,5918,6165,5903,5863,6166,5958,6112,6267,29,0,
15129,5926,6108,5893,6046,6111,6158,6151,6037,6099,5775,6032,6179,5922,6160,6024,5785,5911,6015,30,0,
15129,6171,6087,6282,6020,5928,5806,5895,5938,5950,5930,5864,6010,6091,5907,5930,6008,6180,5583,19,0,
15129,5898,5893,6052,5873,5887,5869,6044,5882,6143,6233,5823,5653,5888,6032,6114,5843,6072,6143,5949,0,
15129,5595,5719,6214,6006,6073,6030,5993,6079,6094,5981,5955,6081,5916,5932,5901,5851,5738,6064,17,0,
15129,6086,6262,6039,6208,6083,5984,5791,5761,5938,6077,6008,6114,6303,6065,6033,5930,5972,5858,31,0,
15129,6037,5842,5804,5840,6109,6111,5852,6210,6130,5831,5923,5981,6159,5917,6230,5893,6024,5967,17,0,
15129,5951,6051,5788,6062,5981,5790,6158,6041,5796,5727,6090,5742,6250,5937,6163,5778,5906,5933,22,0,
15129,5949,6118,5998,6073,5868,5927,5984,5756,5912,5990,6184,6147,5875,5825,6201,6176,5900,107,5930,0,
15129,6241,6337,6017,5775,5921,5910,6188,5881,5747,6025,6003,5948,6023,6142,5937,6191,5785,5736,20,0,
15129,5889,6157,6252,5977,5920,6106,6125,5936,6167,6025,5931,5904,5815,6176,6155,6090,5969,5844,14,0,
15129,5902,6073,6072,6041,6370,5734,6105,5975,5806,5914,5887,5860,6220,6000,6001,6071,5913,5937,44,0,
15129,6125,5943,5998,5726,5795,6198,6117,6001,6097,5818,5789,5876,6070,6211,5799,5973,6228,6082,5849,0,
15129,5867,6112,5818,5940,6004,5839,6043,6104,5890,6024,6140,5945,5795,5952,5978,5934,6041,5915,19,0,
15129,5749,6163,5848,5745,5870,6029,5690,6359,6097,5841,6338,5982,5809,5871,6159,5944,6373,5886,22,0,
