Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129.0,5964.775,5980.7725,5972.34,5968.1075,5971.5375,5968.0375,5978.795,5980.9375,5974.0175,5958.675,5973.785,5973.2475,5980.77,5973.46,5975.455,5976.14,5970.7275,5526.55,1286.4175,0.0075,
15129,5691,5815,6043,5705,6170,5957,6048,5920,6339,5843,5921,5922,6045,6074,5993,6097,5939,5948,20,0,
15129,6046,5977,5898,6129,6157,5968,5871,6048,6142,5541,5955,5970,5885,5819,5868,6167,5981,6072,25,0,
15129,6127,5873,5919,5935,6020,5931,6073,5775,6291,5823,5997,6256,5847,6269,5736,6191,6161,128,18,0,
15129,5609,6177,5914,6060,6061,5930,5935,6011,6035,6030,6172,6212,5945,6102,6118,6111,5903,5955,6108,0,
15129,5964,6326,5861,6269,5921,6022,6079,6113,6052,5844,5908,6163,5841,5740,5943,6096,6077,5924,35,0,
15129,5882,6070,6030,6087,5995,6187,6000,6132,6048,5939,5614,5947,5793,6085,5842,6268,6240,6068,17,0,
15129,5934,5935,6052,5761,5859,5761,6045,5935,6323,6100,6027,5965,6192,6146,5698,6259,6006,6061,24,0,
15129,5961,6076,5874,5886,6189,6256,5692,5762,5867,6004,6006,6026,5927,5952,5885,6058,5785,6167,29,0,
15129,5967,6094,6130,5904,6042,5907,5935,5974,6345,5883,5876,6034,6133,5840,5917,6072,6041,6054,6109,0,
15129,5924,5862,6120,5993,5882,5780,6000,6057,5900,5899,6061,5929,5989,6099,5905,5796,5907,5825,31,0,
15129,5933,6086,5689,5979,5793,5864,5941,5866,6027,6119,6013,5831,5858,5608,6158,6167,5934,5966,5827,0,
15129,5737,6048,5918,5833,5915,6181,5929,5838,6003,6162,5874,5961,5882,5814,5759,5795,5863,5945,15,0,
15129,5825,5902,6058,5871,6127,6166,5895,5886,5993,6401,5671,6016,6035,5966,6014,6015,5750,6163,39,0,
15129,5911,5809,5952,6297,5926,5986,6192,5768,5788,6112,6006,5890,5925,6114,5797,6071,6098,5808,21,0,
15129,6158,6063,5774,5987,5971,5739,5835,6046,6106,6010,5932,6192,5792,6034,5834,6195,6068,80,24,0,
15129,5762,6056,5947,6002,6183,6079,6046,6244,6108,6260,6013,5996,5990,6075,6114,6007,6014,6126,24,0,
15129,6155,5587,6171,6128,6031,5967,6109,6183,6078,6161,5836,6012,6273,6050,5955,6315,6237,6010,11,0,
15129,5783,5897,5958,5767,5644,6081,5663,5982,5681,6082,5844,5956,5905,5720,5923,5917,5903,5833,38,0,
15129,5900,5863,5961,5810,5982,5801,6272,5966,6104,6122,5854,6217,5881,5815,6310,5808,6160,72,37,0,
15129,6133,5961,5996,5887,5959,6009,6058,6110,6174,5901,5855,6066,6074,6015,6240,5915,5890,6148,32,0,
15129,6022,5720,5741,5941,6083,5905,6287,5935,6027,5833,5972,6284,5865,5688,6129,6055,5922,6304,21,0,
15129,5995,5850,6081,5932,5960,6053,5874,5788,5742,6198,6050,6064,5740,5776,6099,6096,5748,88,23,0,
15129,5900,6371,5936,5968,6123,6104,6100,6145,6032,5471,5441,5845,5971,6139,6039,5598,6138,5896,6024,0,
15129,6074,6153,6014,6115,5900,6204,5769,6292,5787,6052,6195,6169,5907,6187,5936,5811,6058,6243,5900,0,
15129,6100,5949,5864,6131,6159,6011,5907,5948,5850,6187,5900,6051,6105,5880,6044,5784,5900,5984,14,0,
15129,6004,6031,5885,6116,5892,5973,6147,5592,5881,6057,6002,6132,5886,5986,5902,5943,6166,6055,26,0,
15129,5839,6016,5962,5781,5982,5889,6066,5927,5920,5711,5753,5927,6099,5619,6036,5700,5984,5825,25,0,
15129,6021,6058,6018,6069,5835,5823,5948,6238,6093,6107,6109,6045,5788,5805,6026,5896,6178,5827,41,0,
15129,6322,5893,6026,5945,5983,5921,6137,6029,5933,5795,6072,6081,5999,6022,6079,5953,5923,5876,15,0,
15129,5940,5805,5734,6154,6041,6165,5719,5908,6031,6027,5822,5835,5832,6100,5722,5838,6002,5895,26,0,
15129,6045,5898,5928,6143,6011,6095,5877,6074,5642,6018,6083,6177,5853,5904,5968,5959,6153,6024,9,0,
15129,5942,5865,5952,6033,5928,5654,6100,6334,6109,6105,5898,5624,5986,5977,6098,5986,6054,86,19,0,
15129,5880,6099,5951,5742,5817,5939,5982,5949,6066,5906,5491,5884,5833,5784,6035,5791,5927,5994,5932,0,
15129,6015,5804,5888,5979,5659,6008,5805,6122,5929,6037,6025,5804,5906,6140,6144,5910,6076,6019,52,0,
15129,6040,5938,5765,5771,5935,6107,6041,6016,5969,6123,5894,5898,5894,6051,5764,5978,5902,5758,6231,0,
15129,6154,5991,6209,6055,6008,5840,6203,6108,6000,6016,6020,5942,5891,5932,6094,5994,5840,5668,6077,0,
15129,6101,6116,5662,5967,5786,6171,6205,6293,6243,6027,5917,6095,6080,6209,6293,5918,5974,5750,17,0,
15129,5898,6232,5832,5745,5897,6090,5985,6043,6009,5943,6077,5821,6048,5997,5883,5996,5805,5875,23,0,
15129,6159,6077,5896,6259,5950,6044,5965,6222,5849,5891,5990,6243,5756,6126,5894,5808,6016,6032,5946,0,
15129,6102,6118,5903,5785,6117,5871,5886,5971,5688,5692,6024,6005,5981,5885,6061,5924,5827,119,48,0,
15129,5893,6049,5992,6190,5925,5817,6183,6016,5891,5948,5968,5958,6037,6061,5741,6043,5950,121,14,0,
15129,5920,6256,5926,5843,5761,5892,6036,6199,6118,5889,5824,5876,6334,6023,6029,6001,6010,116,15,0,
