Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129.0,5992.17,5977.095,5978.72,5969.06,5971.765,5951.57,5965.885,5977.195,5971.29,5966.045,5976.155,5986.465,5970.285,5979.415,5983.45,5970.625,5975.115,5678.41,924.135,0.0,
15129,5967,6443,5918,6003,6030,5842,5986,6117,6004,6123,6077,6003,6109,6057,5800,6016,5887,5784,27,0,
15129,5881,6202,6329,6059,6159,5985,6225,6190,5664,5783,5718,5934,5872,5996,6067,6142,6094,6044,27,0,
15129,5992,6019,6100,6177,5917,5718,6056,5918,6110,6056,6122,5866,6109,6072,5749,5846,6131,5902,19,0,
15129,5901,5859,5617,5967,5852,5985,5872,5936,5837,5787,6084,6271,6022,5980,5978,5761,5864,6142,19,0,
15129,6001,5853,6013,5827,5826,5831,6063,5764,5955,6140,5834,6019,6014,6234,6202,5937,5847,5806,24,0,
15129,5861,5946,5936,6010,5921,6096,6195,5907,6123,5641,5931,6030,5818,6063,5874,5964,6146,5737,17,0,
15129,5852,6187,5844,6019,6025,6128,5925,5784,6103,5915,5607,5876,5797,5871,6069,6070,5813,5922,5835,0,
15129,5960,6056,5997,5696,6049,5794,5719,6183,6024,6119,5837,5838,5891,5808,5787,5805,6072,5862,36,0,
15129,5967,6019,6046,5958,5866,5806,6129,6240,6173,5974,5801,6043,6105,5840,6273,5865,5954,6012,40,0,
15129,5975,6077,6180,6148,5896,6101,5903,6048,5676,5830,5891,6019,6046,5921,5793,6293,5958,5941,25,0,
15129,6102,6251,5950,6096,5932,5998,6386,5908,6067,5921,5852,5949,5868,5742,6077,5818,5966,5941,6,0,
15129,6313,5894,5954,5933,5842,5995,5843,5958,5900,5837,6038,5947,6086,6194,6125,5855,5979,5997,5904,0,
15129,6067,5882,5858,5998,6078,5967,5529,5844,6173,5889,6006,6337,5954,5934,5827,5884,5962,6018,29,0,
15129,6321,5957,5967,6075,5991,6010,5847,6026,6078,5777,6132,6099,5960,6055,5719,6082,6007,6021,6094,0,
15129,6041,5871,6326,5983,5901,6183,5886,6064,6026,5893,6101,5783,5990,5791,5983,6000,5968,5971,5953,0,
15129,5917,5837,6061,6159,5557,6103,5856,5919,6132,5992,5850,5971,5828,5981,5995,5858,5861,5933,19,0,
15129,6167,5992,5881,5610,5929,6080,6131,6109,5978,5914,6057,6069,5881,5846,6220,6160,5752,6011,15,0,
15129,5772,6232,6005,6039,5954,5818,5938,6003,5891,6229,5828,6136,6097,6124,6129,5932,5550,6010,5911,0,
15129,6079,5859,6159,6070,5806,6096,5781,6246,6057,6098,6257,6184,6211,5929,6124,5901,5967,6084,22,0,
15129,5808,5856,6111,5939,5920,5989,6102,5880,6433,6234,5884,6209,5830,5791,5843,5884,5942,6044,24,0,
15129,5901,6133,5963,5794,6101,5634,5721,6346,5895,6020,5783,5986,5891,6004,5850,6035,5834,6141,6,0,
15129,5988,5630,6183,6078,5818,5818,5762,6101,5880,5635,5821,5879,6154,6154,5963,5905,5993,6067,20,0,
15129,6280,5964,6030,6028,5940,6017,6124,6169,5930,6038,6116,5965,5911,5985,5853,5976,5963,6044,26,0,
15129,5866,5801,6019,5951,5978,6082,5918,5814,5892,6145,5860,5856,5905,5830,5781,5990,6145,113,25,0,
15129,5992,5860,5928,5950,5954,5949,5802,5992,6008,6021,6020,5790,5554,6191,6042,6026,5970,6052,24,0,
15129,6189,5988,5972,5822,5783,5911,5718,6105,5988,5851,5914,6104,6077,5839,5847,5957,5842,6165,28,0,
15129,6074,6092,6096,5963,5911,6163,5860,5840,6316,6033,5992,6024,6035,5967,6085,6067,5855,5869,17,0,
15129,5810,6010,6098,6052,5828,6172,5805,5668,5846,5873,5757,6067,6236,5968,5870,6224,5836,5959,33,0,
15129,5755,6000,6012,6403,5632,6074,6035,5933,6379,5971,6000,6098,6035,5991,6008,6050,5951,6230,19,0,
15129,5983,6024,6085,6211,6003,6147,5846,5752,5854,5990,6030,6058,5821,6283,6141,5928,5908,6079,5893,0,
15129,6136,6000,6097,6153,6209,6045,5943,6014,5752,6086,6309,5692,6192,5882,5842,6013,6039,5831,41,0,
15129,6044,5844,6239,5770,5988,5986,6002,5915,5917,6021,6028,6275,5871,6078,5762,6003,5995,6059,22,0,
15129,5911,5879,6095,6006,5913,5996,5962,5908,6197,6137,5711,5586,6012,6224,6174,5998,6126,5985,5955,0,
15129,5907,5810,5832,5913,5960,5986,5890,5814,5923,6274,6171,6072,6084,6037,6125,5886,6018,6108,6043,0,
15129,6196,5925,5803,5976,6081,5952,5897,6167,6003,5940,5966,5991,6150,5800,6240,5977,6011,5983,5991,0,
15129,6151,5759,5986,6089,6097,5807,5821,5943,5848,5841,6223,5967,5985,5942,5972,6141,5968,5862,8,0,
15129,6092,6007,5739,6019,5905,6139,5859,6130,5965,5898,5961,5984,5974,6145,6129,5947,5936,5865,9,0,
15129,6140,6052,6216,6140,5859,6044,5997,6170,5873,5747,6176,6030,5979,6133,6043,6002,5961,6195,28,0,
15129,5699,6077,6168,6327,6257,5910,5920,6038,6090,6028,6138,5881,6049,5958,5925,6077,5939,125,21,0,
15129,5948,6248,5972,6041,5863,6066,5626,5717,5898,6054,5787,5821,5995,6181,5935,6034,5895,6200,14,0,
15129,5854,5983,5874,5978,5873,6082,5855,6012,5776,5821,5830,6130,6057,5695,5965,5986,6133,5747,14,0,
15129,6105,5873,6101,5891,5890,6180,6052,6076,5947,5731,6069,5929,5794,5820,6058,5955,6251,5947,18,0,
15129,6220,5774,5946,5940,6130,6225,5938,6074,6297,5977,5746,5997,6196,5978,6028,6019,6004,6077,30,0,
15129,5926,5829,5685,5932,5872,5985,5941,5968,5983,6046,6208,5744,5966,6291,6100,5861,5982,6091,29,0,
15129,5857,5817,6016,5829,6080,5944,6150,5894,5969,6180,5743,6135,6069,6192,5748,5870,5954,5900,23,0,
15129,5804,5942,6164,5825,5870,6034,5828,6030,6004,6209,5915,6094,6048,5944,6200,5975,5804,6045,56,0,
15129,6089,6114,5699,5922,6108,5936,6241,5997,5780,5826,6167,5923,5871,6108,6215,6037,5953,5910,28,0,
15129,5963,5888,5873,5814,5937,5688,5784,6154,5932,5958,6220,5955,5844,6091,5889,6015,5897,5968,23,0,
15129,5937,6041,5868,6077,6113,5799,5997,5810,5897,5805,6179,5811,5750,6200,5942,5885,5605,6274,21,0,
15129,5777,6083,5925,5694,5731,5862,6126,6067,5665,5843,6069,6104,5985,5694,6166,5888,6002,6228,17,0,
15129,5855,5943,5930,5772,6186,6086,5801,5977,5812,5890,6179,6002,6011,5878,6136,6024,5943,5943,6064,0,
15129,5826,5910,5646,5967,6117,5768,6147,6133,5899,6169,6123,5918,6009,6129,5810,5990,6092,5673,28,0,
15129,6005,6101,6295,6289,5983,6012,6121,5642,6012,6044,5905,5993,5828,5844,6164,6075,6040,6017,18,0,
15129,5665,6058,6043,6390,5902,5964,5990,5782,5749,6163,5755,6173,5929,6189,5874,6350,5834,5746,11,0,
15129,6096,5920,6020,5762,5799,5770,5880,5980,5734,6182,5924,5724,5996,5638,6015,5780,5889,6002,5882,0,
15129,6070,6144,5926,5986,6227,6099,6216,5915,6025,5793,5988,5890,5974,5734,6234,6108,5667,5984,21,0,
15129,6363,5917,5625,5883,5993,5935,5903,5930,5967,6062,5894,5847,6029,6143,6184,6052,6076,5881,14,0,
15129,5802,5899,5891,5938,6050,5998,5809,6002,6072,5898,6013,5906,5805,5669,5894,5976,6052,6139,6,0,
15129,6122,5840,5810,6131,5959,5766,6164,6231,5976,5935,5960,5631,5935,5932,6274,6278,6161,5969,9,0,
15129,5972,6198,6077,6183,5956,6059,6019,5897,5842,5763,6072,6138,5983,5956,6088,5860,5793,5988,6187,0,
15129,6083,6112,5848,5900,5995,5928,5796,5981,5959,5898,6024,5848,5898,5975,5815,6019,6039,5922,27,0,
15129,6121,6263,6057,5917,6338,6046,6017,5761,5917,5684,5570,6028,6132,6068,5825,5884,6089,5821,25,0,
15129,6091,6097,6020,5930,5771,5930,5819,6019,5839,6057,5786,6029,5830,5925,5740,5917,6045,5769,24,0,
15129,5944,6106,5913,6173,5893,5833,6095,5774,6079,6067,6031,5895,5951,6050,6058,5831,6013,6102,28,0,
15129,6502,6158,5823,6185,5873,5886,5746,6051,5826,5876,6069,5910,6204,6002,6190,6067,5681,6191,37,0,
15129,5819,5846,5897,6130,5944,5871,5764,5860,5704,5810,6113,5893,6107,5785,5936,5887,5950,5995,6112,0,
15129,5861,6364,6286,5955,6156,6034,5827,6221,5944,5893,6030,5770,6092,6079,6098,5931,6160,6184,36,0,
15129,6244,5993,6155,5976,5803,5824,5759,6084,5979,5972,5947,5979,5987,5924,5785,6059,5867,6089,26,0,
15129,6256,5829,5514,5972,6066,5822,5851,6053,6093,6085,5896,6071,5879,5917,5749,5780,5839,6054,25,0,
