Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129.0,5988.48,5973.84,5953.83,5961.53,5960.51,5961.05,5945.52,5976.31,5964.63,5998.58,5982.68,5993.6,5964.08,5958.52,5981.5,5971.44,5981.28,5356.51,668.95,0.0,
15129,5952,6019,5964,6128,6049,5970,5888,6124,5945,5839,6004,5871,5909,5816,6003,5924,5933,5810,28,0,
15129,5861,5960,6028,5924,6189,5911,5876,5936,5950,6026,5772,5835,6019,5745,6043,5909,6023,5839,24,0,
15129,5837,5988,6041,6079,5825,5883,5881,6172,5921,5725,6102,6026,5899,5996,6121,5762,6203,5944,36,0,
15129,5857,6082,6077,5844,5977,5988,5844,5844,6042,5966,5954,6348,5870,6037,6135,5904,6015,5940,24,0,
15129,6181,5971,6047,5992,6092,5841,5902,5952,6085,5820,6269,5832,6026,5611,5964,5984,5892,103,28,0,
15129,5942,5820,5949,5827,5872,6046,6083,6096,6211,6043,6001,5990,5843,6407,6150,6012,6075,5798,25,0,
15129,6016,6044,6078,5961,5929,6152,5706,5765,6127,6092,5860,5853,5885,5840,5738,5665,5918,5473,14,0,
15129,5992,5972,5896,6174,5807,5966,5955,5881,5740,5987,5828,6057,5942,6107,5889,5866,5924,70,21,0,
15129,6139,5905,5960,6206,5849,5903,6053,6005,6042,6005,5989,6041,5623,5981,6155,6018,6306,6175,5916,0,
15129,5956,6006,6131,5984,5894,6087,6210,5788,5999,6019,6001,6214,6145,5986,5905,6227,6019,5981,20,0,
15129,6103,5769,5890,6340,6009,5793,5856,5942,6270,6029,6106,6023,5757,5882,5793,5918,5950,5965,45,0,
15129,5738,6307,5970,6062,6074,5907,5661,6131,6406,5998,5953,6104,5980,5906,6244,5933,6141,6131,9,0,
15129,5972,5923,5833,5852,5892,6089,5947,5956,5956,6047,5693,5888,6013,5736,6095,6154,5905,6300,30,0,
15129,6250,6263,5700,6110,5997,5974,6095,5533,6168,5904,5858,5916,5968,5963,5967,5922,6077,6148,5966,0,
15129,6082,6173,5771,5816,6045,6078,5747,5910,5882,6094,5870,5965,6007,6069,5849,6270,6049,5964,37,0,
15129,5753,5954,5992,5930,5871,6071,6044,6092,5939,5867,5870,5837,5930,5939,5907,5668,5956,5948,17,0,
15129,6065,6115,5633,5954,5993,5989,6100,5958,6077,5963,5756,5981,6086,6094,6101,6070,6075,6136,35,0,
15129,5858,6158,5735,5880,5809,5954,5835,5984,5726,6019,6065,5936,5985,5932,6052,6193,6259,5953,12,0,
15129,5770,5896,5882,5857,5985,6074,5972,5881,6023,6062,6099,6129,5957,6121,6128,5853,5894,6096,26,0,
15129,5748,5992,6027,5859,5642,5729,6032,6047,5817,5955,6018,5925,5966,5941,5882,5759,5886,5940,24,0,
15129,5846,5740,6229,5894,5966,5821,5712,6030,6232,6235,6002,5886,6122,5953,5810,6063,5867,5758,17,0,
15129,6215,6308,6071,5773,6021,5916,6297,5879,5750,6128,6069,5994,5782,5868,6017,6027,6031,6001,34,0,
15129,6004,5952,5991,6193,5911,6130,6063,5911,6112,5812,5984,5932,6017,6291,5948,6168,6227,6170,12,0,
15129,5927,5841,5942,5836,5939,5801,6307,5967,5943,6197,5900,5881,5968,6063,6174,5916,5958,107,26,0,
15129,5921,6201,6033,5705,5887,5781,5730,5883,5958,5908,5782,5838,5917,6053,6035,5720,5779,6019,19,0,
15129,6080,5983,6172,5830,5911,6112,5739,6054,5946,5915,5929,6053,6048,5992,5923,6097,6101,6039,25,0,
15129,6092,5834,6017,5750,6010,6001,5696,5588,5753,5889,6134,6176,5887,6290,5889,5819,5703,5939,28,0,
15129,6161,6057,6062,5958,5934,5719,5917,6017,6060,5963,5933,6006,6000,5665,5997,6005,5839,5935,36,0,
15129,5938,5884,5958,6272,6018,6044,5947,6094,5997,6239,6027,5858,5757,6140,6141,6033,6048,5495,21,0,
15129,5965,6073,6000,5944,5821,5783,5996,5862,6195,5902,6218,5919,5931,5768,5824,6149,6227,6094,33,0,
15129,5951,6059,6006,5883,5699,5761,5857,5663,5863,5862,5959,5989,5969,5874,6111,5774,6017,5726,26,0,
15129,5972,5890,5967,5951,6031,6110,5850,5920,5838,5834,6124,6150,6201,5554,5960,5883,5785,5817,31,0,
15129,5931,5964,6127,5928,5912,5972,6031,5863,6045,5942,5546,6080,6137,6048,6007,5613,5833,5892,38,0,
15129,6452,5906,5805,5957,5733,6072,6185,5845,5716,6209,5863,6048,5939,5706,6063,6070,5847,6066,38,0,
15129,5939,6027,6166,5844,6108,5785,5868,6231,5997,6210,6066,6214,6043,5876,5846,5763,5940,5970,11,0,
15129,6014,5957,5847,6137,5829,5948,5955,6091,5714,5907,5974,5851,5830,5898,5971,5954,5914,6089,18,0,
15129,5976,5904,5915,5826,5842,5903,5881,6137,5923,6002,5991,6055,6006,5851,5913,5966,5991,5962,28,0,
15129,5922,6167,5998,6070,5944,6017,5824,5736,5810,6017,6107,5726,5800,5901,5886,6109,5927,5262,23,0,
15129,5735,5881,6079,6139,5989,6092,5688,5919,6172,5871,6185,5994,5975,5979,6171,6056,5888,5978,5858,0,
15129,6048,6001,6022,6042,6038,5824,6116,6116,5849,5968,5770,5882,5732,6008,5932,5984,6005,5665,14,0,
15129,5944,5866,6026,5819,6020,5889,5990,6131,5692,5932,5890,6097,5708,5968,6085,5997,5937,5997,5996,0,
15129,6135,5977,5897,6248,5897,6002,5903,5940,5858,6011,6033,6100,5829,5942,6265,5904,5857,5839,28,0,
15129,5708,5819,6155,6013,6035,5902,5961,5985,6202,6096,5939,5808,6097,5891,6122,6177,6035,5677,11,0,
15129,6100,5834,6099,6139,5935,6073,6074,5973,5837,6012,5901,6026,5959,6059,5839,5985,5757,5619,21,0,
15129,5711,5892,6103,5821,5840,6090,6081,5914,5858,5984,5750,5936,5915,6039,5960,6054,6056,150,39,0,
15129,6124,6003,5792,6091,6124,6180,6066,5864,6092,5922,6125,5912,5935,6015,5897,6068,6035,6131,16,0,
15129,5994,5865,5567,5908,5973,6079,5875,5748,5947,6156,6087,6169,6057,6123,6054,5820,5899,5982,17,0,
15129,6159,5750,5488,6181,5997,6271,6103,6036,6009,5946,5772,5934,6052,6135,6022,5997,5849,85,5988,0,
15129,6009,5747,5952,5880,5849,5783,5832,5934,5839,6052,6049,5938,6118,5631,5918,5951,5797,5993,12,0,
15129,5943,6087,5873,6114,6194,5637,6030,5951,6030,6100,6067,6015,5810,5805,5900,6024,6073,6118,5920,0,
15129,6059,6196,5985,5956,6002,6152,6172,5805,5805,6061,6112,5911,5815,6126,6032,5905,5870,101,23,0,
15129,5818,5914,5814,6033,5907,6051,6209,5775,5570,5886,5944,5742,6160,5930,5952,6082,5936,5932,14,0,
15129,6066,5733,5959,6078,5967,6113,5979,6123,6152,6073,6097,6150,5977,5992,5798,6131,5808,5788,16,0,
15129,5992,6185,6169,5999,5815,5961,6091,6186,6411,5932,5617,6139,5977,5781,5991,5871,6059,6006,34,0,
15129,5982,6055,5795,6015,6064,6104,6377,5931,5867,6046,5691,5841,5918,5643,5979,5753,5993,6069,24,0,
15129,5683,6031,5942,5814,6018,6176,6034,6096,6118,5796,5609,6144,5912,5832,6150,5999,5826,6053,29,0,
15129,5866,6012,5791,5796,6251,5934,5511,5962,5950,5945,6062,6002,5834,6025,6256,6142,6095,100,23,0,
15129,6339,5994,5849,5829,6053,6219,6060,5918,6016,6272,5845,5920,5887,6080,6055,6091,5737,5906,9,0,
15129,5747,6002,6052,6096,5897,5933,6022,5749,5733,6193,6175,5996,5893,5948,5927,6138,6045,5958,20,0,
15129,5812,5958,6123,5689,6165,6076,5979,6046,6031,5958,6375,6021,5740,5970,6036,6146,6000,90,5777,0,
15129,6057,6196,6034,5711,5631,5823,5859,5937,5755,6079,5859,6083,6148,5936,6005,6103,5870,6112,29,0,
15129,6006,5955,5737,5949,5814,6055,6079,6122,6055,5893,6168,5982,6037,5956,5956,6121,6158,5814,14,0,
15129,5959,5892,6014,5797,6081,6025,5687,6003,6038,6099,5868,5981,6251,5936,5945,6057,6037,5725,6,0,
15129,5922,6064,5948,6095,5963,5812,5850,5989,6092,5934,5917,6084,5930,5817,5766,5916,5866,6157,23,0,
15129,6007,6033,6135,6175,5984,5809,5586,6170,6040,6065,5815,5950,5682,5999,6056,5975,6082,137,14,0,
15129,6231,6145,5834,5975,6077,6019,5940,5984,5758,6175,6040,5832,6031,6055,5891,5984,6139,5851,19,0,
15129,5778,5973,5824,5727,5904,5914,6002,5911,5941,5816,6228,6017,5937,6055,6118,6069,5949,6035,27,0,
15129,5983,5994,5880,5914,6093,5995,6157,6025,6039,5881,6113,5751,6092,5978,6007,5842,5953,6135,21,0,
15129,6091,5956,5789,6004,5645,6045,5940,6134,5770,5935,6055,6038,6027,6269,5744,6007,5736,5870,17,0,
15129,6073,5880,6057,6067,6018,5646,5912,6014,5816,5872,6098,6060,6111,5792,6058,6104,5883,6081,6116,0,
15129,5846,6135,5764,5476,5855,6121,6031,5915,6092,5899,5949,6191,6021,5943,6176,5922,5998,6161,20,0,
15129,6018,5723,5887,5904,6142,5890,5736,5948,5984,6097,5918,5983,5837,5894,5847,5988,6015,5960,30,0,
15129,6214,5911,6374,6255,6057,5767,5872,5975,5869,5926,6095,6237,5926,6097,5805,5876,6092,5879,5683,0,
15129,6034,5982,5722,6161,5670,5922,5847,6069,5767,5961,6058,5862,5996,6037,5896,5801,6174,5952,9,0,
15129,6103,6052,5866,5822,6019,5843,6072,6330,6178,5919,6041,5903,5969,5767,5934,6159,6241,5995,31,0,
15129,5856,6067,6075,6027,5738,6191,5978,6170,5668,6180,6300,5737,5688,5956,5857,5974,5812,6020,23,0,
15129,5766,5913,6042,5589,5915,6015,5979,5758,6154,5967,5752,5840,6068,6147,5877,5980,5994,5873,35,0,
15129,6188,5698,6083,6068,5963,5926,6113,6199,6015,6164,6020,6028,5885,6071,5904,5817,5906,5815,22,0,
15129,6018,5796,5783,5941,5898,6102,5898,6021,5984,5868,6143,5879,6241,6100,5948,5903,5738,5694,19,0,
15129,5979,6100,5774,5742,6051,6252,5933,6261,5950,5889,5893,6119,6175,6332,5878,6107,6189,5873,26,0,
15129,5925,5849,5939,6002,6225,6009,6055,5804,5826,6309,6213,5905,6209,6252,5807,5971,5875,5914,20,0,
15129,6059,5915,5721,5876,6082,6107,5899,5928,5760,6055,5865,6314,6026,6018,5951,6001,5744,5829,5868,0,
15129,6031,5923,6042,5930,5529,6048,5899,5904,6083,6004,5798,5869,5771,6040,6123,5978,5965,6096,28,0,
15129,5928,5800,6169,5967,5808,5860,6120,5607,5853,5975,6069,6230,6081,6064,5797,5929,6370,5984,11,0,
15129,5840,6037,6059,5786,6117,5822,5893,5959,5985,5681,5885,5719,5823,5763,6136,6098,6166,5873,39,0,
15129,6012,5886,6091,6056,6143,6012,5898,6097,6023,6000,6064,5922,5946,5885,5844,5875,6046,89,5699,0,
15129,6190,5797,6117,5819,6168,6040,6028,5961,6170,6185,5923,5807,5968,5689,5789,6080,5948,6045,25,0,
15129,5887,5853,5857,5901,6205,5871,5963,5637,5986,5985,6064,6206,6154,6035,6102,5768,6124,5853,20,0,
15129,5879,6009,5835,6162,5947,6015,5654,6235,5894,6081,6190,6253,5947,5904,5826,5963,5979,5977,25,0,
15129,6293,6006,5918,5881,6011,5884,5908,5980,5957,6152,5853,6133,6125,5557,5846,5945,6037,6123,28,0,
15129,5751,6249,5946,6018,6009,6029,5715,5936,5681,5904,6006,6054,6147,5897,6104,5842,5738,5800,17,0,
15129,6123,6069,6237,5982,6112,5647,5549,6022,6080,5982,6131,6013,5850,5904,6052,5670,6024,6189,42,0,
15129,5857,5809,5940,5666,5813,6009,6240,6144,5996,5951,6080,5902,6088,5931,5970,5974,5829,5858,25,0,
15129,5961,6170,6025,5952,6132,5936,5988,5883,5903,6205,5905,5993,5855,5932,6208,5800,6041,5764,17,0,
15129,5965,6099,5912,6139,6242,5754,5890,6082,5819,5960,6222,6022,6003,5892,5993,6000,6084,6274,25,0,
15129,5877,5846,6012,6143,5807,5833,5900,6473,5993,6277,6119,6126,5724,5753,6308,6221,6156,5832,25,0,
15129,6233,5885,5942,6050,5819,5775,6205,6004,5905,5830,6080,6093,5884,6002,5888,5854,6097,6100,29,0,
15129,6147,5868,5789,6041,5979,5905,6053,6176,6004,6024,5809,6128,6164,6273,6037,5993,5821,5913,9,0,
15129,6299,5859,5907,5969,5999,5968,5835,6058,6317,5923,5933,5980,6126,6083,5785,5898,6039,5879,41,0,
15129,6110,6124,5861,6184,6040,5787,5694,5936,6047,5913,5958,6030,6001,6019,5939,6164,6122,5828,28,0,
